管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,41,エッチな声を我慢しない方が、喜んでくれるよね？　二人で欲情しちゃお……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_000
1,41,41,キミにされるとボク、トロトロのフワフワになっちゃうんだ……なんて、知ってるよね,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_001
2,41,41,ふふ、ボクの身体に、キミのムラムラした視線がいっぱい刺さってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_002
3,41,41,キミの唇って色っぽいよね。ボクの唇はどうかな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_003
4,41,41,チュッチュッて音ならして……ボク、この音が好きなんだ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_004
5,41,41,幸せな時間ってすぐ終わっちゃうね,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_005
6,41,41,ボクとのチュー、満足してくれた？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_006
7,41,41,ボク、もっとキミとチューしたい……チューチュー吸い合いたいよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_007
8,41,41,キスしただけなのに、軽くイッちゃった……エッチでごめんね、ふふ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_008
9,41,41,ボク、そこ気持ちよくしてもらいたかったの……気が合うね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_018
10,41,41,凄く、いい……ボクの喜ばせ方、よくわかってるんだね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_019
11,41,41,快感に夢中になっちゃう、なってもいいよね？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_020
12,41,41,ボク、どんどんエッチな気分になってきちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_021
13,41,41,とっても上手、身体がもうイク準備始めちゃってるよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_022
14,41,41,キミに気付かされちゃった弱点、いっぱいいじめられちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_02_023
