管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,54,やだ、君のおチンポ見てたらもうアソコがこんなになっちゃった……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_000
1,00,54,君のそれ、はやくちょうだい……んもぅ、わかってるくせにぃ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_001
2,00,54,ダメ、もう我慢できない……君のおちんちん、早く入れてぇ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_002
3,00,54,私のオマンコ、もうぐしゅぐしゅなの……一気に突いちゃってぇ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_003
4,00,54,焦らされすぎて、入ったとたんにイッちゃいそうだわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_004
5,00,54,早く早く♪　君のおちんちんで私をめちゃくちゃにしてぇ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_005
6,00,54,あら、ゴムをお忘れよ。私がおクチでつけてあげましょうか？,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_006
7,00,54,生の気持ちよさに溺れてちゃダメよ。今日はゴムつけて,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_007
8,00,54,もう、私と赤ちゃん作るつもり？　今日は危険日なの……だから、ねっ？,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_008
9,00,54,危険日にゴムなしなんて……そういうスリルはダメよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_009
10,00,54,アナルプレイに目覚めちゃうなんて、私たち変態よね♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_010
11,00,54,そう言うと思っていたわ。もちろん準備はバッチリよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_011
12,00,54,ええ～、私のこのぐしゅぐしゅになったアソコを放っておくつもり？,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_012
13,00,54,君のおチンポをお尻にあげちゃうのはもったいないわ……♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_013
14,00,54,いただきまぁぁすっ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_014
15,00,54,あっつぅぅぅい、おチンポ好きぃ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_015
16,00,54,あぁぁ……お尻で君のおチンポ食べてるぅ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_016
17,00,54,早く……最後まで入れて……！,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_017
18,00,54,うふふ、君のおちんちんが私の中でビクビクしてる,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_018
19,00,54,あぁ、もうイッちゃいそう……君のおちんちん気持ちよすぎよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_019
20,00,54,ねぇ、私のオマンコが喜んでるの、わかる？,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_020
21,00,54,いつ入れられるかわからないっていうのもイイわぁ……♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_021
22,00,54,私の中で君のおチンポがどんどんおっきくなってく……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_022
23,00,54,ねぇ、そんなにお尻が好きなの？　どうイイのか言ってみてよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_023
24,00,54,アソコとは違った快感……ふふっ、すっかりクセになっちゃったわ,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_024
25,00,54,この違和感がイイわ……ねぇ、早く抜き差ししてみて……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_025
26,00,54,私のアナル、オマンコになっちゃったみたい……すっごく感じるの……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_026
27,00,54,私の喘ぐ姿でも想像してるの？　残念、今日は私が君をヨガらせてあげる♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_027
28,00,54,ねぇ、もっと見て……どんな痴態だって、君になら見せられるわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_028
29,00,54,ふふ……君のおちんちん、早く動きたがってるわよ♪,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_029
30,00,54,早くお尻の中、かき回して……！　我慢できないの,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_030
31,00,54,私のお尻、ヒクヒクしてるのわかる？　早く突いてほしがってるの,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_031
32,00,54,アナルの感触を味わってるの？　もう……あとちょっとだけよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_03_032
