管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,41,その……可愛がって下さいね……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_000
1,32,41,見つめられるだけで身体が火照ってきてしまいます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_001
2,32,41,身体も心も、準備できてますからね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_002
3,32,41,もうあなたにトリコです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_003
4,32,41,あの、もっと頂けませんか……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_004
5,32,41,唇ってこんなにも柔らかいんですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_005
6,32,41,唇でも感じてしまいます……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_006
7,32,41,もう頭の中までトロトロなんですが……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_007
8,32,41,すみません……なんだか身体に力が入らなくて,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_008
9,32,41,お上手ですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_018
10,32,41,もっとやって頂いてもいいですよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_019
11,32,41,ああ、いいですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_020
12,32,41,いい感じです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_021
13,32,41,つい反応してしまいます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_022
14,32,41,そこは……よくわかりましたね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_023
15,32,41,そこばかり攻めないで下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_024
16,32,41,もう、攻めたいのならお好きにどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_025
17,32,41,それ、好きです……はい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_026
18,32,41,すぐに固くなってしまいましたでしょう？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_027
19,32,41,もっとコリコリして下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_028
