管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,43,ええ、おちんちん、しっかり包み込んであげるわね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_005
1,30,43,やぁんっ、言われたとおりにしたけど……おまんこ切ないぃ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_034
2,30,43,おまんこの中でしっかり擦ってあげるわね。ほら、こうやって……根元から先っぽまで……んんんっ！,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_060
3,30,43,私のおまんこ……どう？　気持ちいい？　ふふっ、嬉しい……それじゃもっと感じさせてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_061
4,30,43,あぁんっ、もうダメぇ……気持ち良すぎて、腰が止まらなくなっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_064
5,30,43,ふふっ、もうイッちゃいそうな顔してるキミ、可愛い……おまんこでいっぱい絞ってあげるわね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_092
6,30,43,あぁんっ、キミ、イッちゃいそうなのね……いいわぁ、おまんこ使って……どっくんさせてあげる♪,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_093
7,30,43,おちんちん、膨らんできたわ。いいのよ……お姉さんがしっかり射精させてあげるからね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_094
8,30,43,うぅ……自分で動いて自分でイくなんて……これじゃセルフエッチじゃない……恥ずかしい……,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_138
9,30,43,キミのこと喜ばせたいって思ったのに……結局、自分が喜んじゃった……ごめんね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_149
10,30,43,私、ちょっと動いただけで気持ち良くなっちゃうの……キミとの相性が良すぎるのよ、きっと,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_168
11,30,43,ええ、すぐに入れるわね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_183
12,30,43,ぐちょぐちょのおまんこで飲み込んであげる,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_184
13,30,43,さすがのお姉さんも危険日にはゴム着けたいの。でも……ゴムを忘れるくらい気持ち良くしてあげるからね,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_187
14,30,43,何か変な感じでもした？,sound/data/pcm/c30/h/01.unity3d,h_fe_30_02_206
