管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,20,…………うん、わかった……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_000
1,26,20,……もう一回？　……わかった,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_003
2,26,20,……もう一回？　……いいよ……頑張る、から,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_004
3,26,20,……続けるの？……わかった,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_005
4,26,20,……もう一回？……元気、だね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_006
5,26,20,……うん、優しく、ね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_007
6,26,20,……どうぞ……優しく、してね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_008
7,26,20,……いいけど……ゆっくり、ね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_009
8,26,20,……いいけど……初めて、だから……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_010
9,26,20,……うん、がんばる……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_011
10,26,20,……わかった……やってみる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_012
11,26,20,……うん……きて、いいよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_013
12,26,20,……いいよ……大丈夫、だから,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_014
13,26,20,……うん……優しく……してね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_015
14,26,20,……ゴム、つけるよね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_016
15,26,20,……今日は、絶対つけて,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_017
16,26,20,……初めて、だけど…… 今日、大丈夫だから……つけなくても、いいよ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_018
17,26,20,……ん、わかった……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_020
18,26,20,……うん……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_021
19,26,20,……頑張る、から,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_022
20,26,20,……できる、かな,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_023
21,26,20,……ちょっと、不安,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_024
22,26,20,……うん、ちょっと待って……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_025
23,26,20,……待ってて……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_026
24,26,20,……そ、そんな恰好……　,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_027
25,26,20,……しなきゃ、だめ……・？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_028
26,26,20,……手で？……わかった,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_029
27,26,20,……手、使うの？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_030
28,26,20,……ほんとに、口でできるの……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_031
29,26,20,……口に、入るのかな……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_032
30,26,20,……胸？　出来る……かな,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_033
31,26,20,……胸で？……うん、やってみる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_034
32,26,20,……これで、いい？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_035
33,26,20,……どう、かな,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_036
34,26,20,……ちゃんと、出来るかな,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_037
35,26,20,……変だったら、ごめん,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_038
36,26,20,……緊張、する……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_039
37,26,20,……触られたこと、ない……から……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_040
38,26,20,……この恰好、だめ……っ,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_041
39,26,20,……これ、恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_042
40,26,20,……顔、あまり見ないで,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_043
41,26,20,……あまり、見つめないで,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_044
42,26,20,……これ、想像してたより……恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_045
43,26,20,……後ろから、するの……緊張する……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_046
44,26,20,！　……こんな……恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_047
45,26,20,えっ……こんな、体勢で……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_00_048
