管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,22,近くで見ると……な、なかなか、立派なものだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_000
1,31,22,痛かったしたら、すぐに言えよ？　色々、教えてくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_001
2,31,22,こんなに大きくなるものなのだな……それだけ、期待されている、という事か？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_002
3,31,22,たまにビクッとするのは……気持ちいい、という事でいいのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_003
4,31,22,触り心地が生々しいというか……あ、当たり前か……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_004
5,31,22,気持ちよく、できているか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_005
6,31,22,痛くないか？　かなり、強めにしているが……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_006
7,31,22,これは、私まで、興奮してくるな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_007
8,31,22,はぁ、どんどん硬くなって、こんなに大きくして、大丈夫なのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_008
9,31,22,ぺろっ、れろっ、思ったより、抵抗はないな……もう少し、強めにしても、いいか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_009
10,31,22,一舐め毎に、ぷるっと震えて、これは少し、面白いかもしれないな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_010
11,31,22,どうら？　舌、こんなに動かす事なんて、なかなかないから……加減が難しいなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_011
12,31,22,明日は、呂律が回らなくなりそうだな、そうしたら、おまえが通訳するんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_012
13,31,22,ぐぶっ、ずっ、じゅぶぶっ……うぅ、我ながら、いやらしい音を……立てているな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_013
14,31,22,おまえのもの、食べてしまうなんて……はしたないか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_014
15,31,22,んっ、こうっ、吸い付く感じがっ、いいのだろ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_015
16,31,22,ぶふっ、ふぁ、むせてしまった……すまない……きちんと、続けるからっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_016
17,31,22,ここがその……女のクリトリス……みたいなものだよな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_017
18,31,22,見ただけでわかるぞ……ここが一番、感じやすいのだろう？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_018
19,31,22,うぅ、膨らみきると、いやらしい形を……しているなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_019
20,31,22,なぁ、真っ赤になってきたぞ？　なにかまずい事があったら、すぐに言えよ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_020
21,31,22,こ、これ……そ、想像以上に、たくましくなるんだなっ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_021
22,31,22,この動きって、つまり、中に入れた時の事を、想定しているという事だよな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_022
23,31,22,ん？　この匂いはどこから……えっ、な、何か垂れてきたぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_023
24,31,22,これは、おまえを好きにしている感じがして……その、悪くないなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_024
25,31,22,ここも、舐めると感じるのか？　うぅ、変な感触だ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_025
26,31,22,ここで、精子を作っているのだよな？　大事に、舐めてやらないとな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_026
27,31,22,つよく舐めろと言われても……ここは、どうすればいいのか、分かり辛いな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_027
28,31,22,中の、コロコロしているところを、強く舐めるのが、いいみたいだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_028
29,31,22,わっ、ここは随分柔らかいというか……硬くなったりはしないのだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_029
30,31,22,このコリコリした感触のものが、精巣か？　あぁっ、すまん、強くしてはダメなところだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_030
31,31,22,流石に、少し不安だな、痛かったりしたら、すぐに言うのだぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_031
32,31,22,あぁ、ここを強くすると、おまえのモノが、一緒にピクピクして、フフッ、なんだか可愛いな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_032
33,31,22,敏感なところだから……手よりは舌の方が、いいのかもな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_033
34,31,22,この、先が割れてる部分から、出てくるのだよな？　近くで見たら、凄そうだ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_034
35,31,22,ちゅぶっ、んっ？　これも、射精なのか？　何か、染み出てきたみたいだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_035
36,31,22,どれくらい舐め続けたら、射精できるんだ？　大分震えてきたみたいだが、もうすぐか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_036
37,31,22,くわぇらがら、しゃべぅのは、たいへんら……（咥えながら喋るのは大変だ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_037
38,31,22,きもひよく、れきてるか？　してほひぃこぉが、あっらら、えんょすぅらぉ（気持ちよくできてるか？　して欲しい事があったら遠慮するなよ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_038
39,31,22,んぶっ、ちょっろ、だまっれ、しゅうちゅうするなっ……（ちょっと黙って集中するな）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_039
40,31,22,どんどん大きくなっれ、口、押し広げられれるっ（どんどん大きくなって、口、押し広げられてる）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_040
41,31,22,胸でしたいなんて、まったく、男の考え付きそうな事だ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_041
42,31,22,どうだ？　私の胸、気持ちいいか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_042
43,31,22,不思議な感覚だな、胸で、おまえのモノが震えているのが、わかるなんて,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_043
44,31,22,柔らかい場所とはいえ、あまり擦ると、痛くないか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_044
45,31,22,嫌味というわけでは、ないのだよな？　なら、仕方ない……頑張るか……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_045
46,31,22,強くしても、んぅ、揺れないのが、情けないっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_046
47,31,22,フフッ、伊達に大きいわけではない、上手く使わせてもらうぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_047
48,31,22,活躍の場あるというのは、いいなっ、大きい胸で、良かったと思えたよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_048
49,31,22,んぅぅ、おまえの欲望は果てしないな……胸でしながら舐めるなんて、よく考え付く……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_049
50,31,22,うまく出来ているか？　これは、慣れるまでは、難しそうだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_050
51,31,22,こら、少しじっとしていろっ、うまく舐められないだろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_051
52,31,22,あっ、いま、舐めようと思ったのに、先っぽに逃げられた……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_052
53,31,22,むぅぅ、私を辱めて、面白いか？　まぁいい、続けてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_053
54,31,22,こらっ、暴れるなっ、胸がないから、おまえのモノ、捕まえていられないんだっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_054
55,31,22,こういう時は、胸が大きい事に感謝だな、おまえのモノを、しっかり捕まえていられる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_055
56,31,22,谷間からひょこと出てきた先っぽ舐めるの、ちょっと面白いな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_056
57,31,22,口も、胸も、一緒なんて、欲張りにゃやつめ（欲張りなやつめ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_057
58,31,22,使えるところ、全部使って、奉仕してやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_058
59,31,22,しっかり咥えないと、上手くできないから、痛かったら、言えよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_059
60,31,22,体の上の方、全部犯されてるみたいだっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_060
61,31,22,咥えているだけと変わらないとか、思っているか？　悪かったな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_061
62,31,22,この時ばかりは……胸が大きくないのが、恨めしい,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_062
63,31,22,感謝しろよ、私の胸が大きくなかったら、こう上手くはいかなかったぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_063
64,31,22,激しくすると、胸が揺れすぎて、逆に咥えにくいな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_064
65,31,22,あぁ、もうパンパンじゃないか、射精しそうか？　,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_065
66,31,22,凄く熱くなって、裏の方がぷっくり膨らんで、イクんだな？　いいぞ、イっていいぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_066
67,31,22,ほらもう、射精したいのだろ？　恥ずかしがらずに、言ってみろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_067
68,31,22,そろそろ、か？　このまま舐め続ければ、絶頂できるか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_068
69,31,22,これ、どこまで熱くなるんだ？　射精する時は、きちんと言わないとダメだぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_069
70,31,22,舌に出してもいいから、おまえが気持ちよくなってくれれば、いいからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_070
71,31,22,口の中に出してもいいからな……おまえのなら、全部飲んでやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_071
72,31,22,こんなに硬くして、もうイキたいのだろ？　我慢しなくていいから、出してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_072
73,31,22,大分余裕がなくなってきたみたいだな……私も、口が攣りそうだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_073
74,31,22,わかった、出せっ、イクところ、見せてみろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_074
