管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,52,おちんちん、たくさん出させてあげたいです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_000
1,03,52,私がすっきりさせてあげるですからね♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_001
2,03,52,ぜーんぶ、私が出してあげちゃうです♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_002
3,03,52,まずはゆっくりからです。時間をかけちゃうですよ♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_003
4,03,52,ふふーっ、焦らして焦らして焦らし抜くです♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_004
5,03,52,ふぁっ、おちんちん跳ねてるです……元気元気！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_005
6,03,52,こーんなに早くしてるですよ。ふふっ、見えるですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_006
7,03,52,おちんちん、いっぱい弄っちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_007
8,03,52,おちんちん喜んでくれてるですか？　ふふーっ♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_008
9,03,52,ずーっと舐めていたくなるですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_009
10,03,52,じっとり濡らしてあげるのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_010
11,03,52,おちんちん、舌の上で跳ねてるですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_011
12,03,52,ふふーっ、あなたの感じてるお顔、嬉しいです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_012
13,03,52,おちんちん、涎でとろとろですよー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_013
14,03,52,舌も使っちゃうです……れるれるっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_014
15,03,52,おちんちん、まだ大きくなってるですよー！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_015
16,03,52,お口の中、おちんちんだらけなのです♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_016
17,03,52,おちんちん、ふっくらしてるですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_017
18,03,52,どーしてこんな形なのですかね……えっちなのですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_018
19,03,52,先っぽから透明なお汁が出てきたです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_019
20,03,52,おちんちんが動く度、私もドキドキしちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_020
21,03,52,おちんちん、こうやって……しこしこしこ、しこしこしこ、ふふーっ♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_021
22,03,52,おちんちんの皮、ずるずる動いちゃうです……可愛い♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_022
23,03,52,いっぱい擦っちゃうですよ。しこしこしこしこ♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_023
24,03,52,おちんちん、擦る度にふるふるしてるです。生き物みたいなのです♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_024
25,03,52,はむ……ん……じゅるるっ……えへへ、吸っちゃったです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_03_025
