管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,41,何待ちなん？　ひょっとして、ウチのターン？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_000
1,43,41,焦らしてんの？　そーいうのん、イランねんけど……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_001
2,43,41,ああう、見てるだけとか……ズルイわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_002
3,43,41,自分の吐息とウチの吐息、混ざり合って……なんかエロい……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_003
4,43,41,顔が生あったかい……はぁ、それだけで濡れてまう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_004
5,43,41,……おっしゃあ、続きいこか。キスでも、別のことでもええで,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_005
6,43,41,はぁ、気合い入ったわぁ……一緒に気持ちよぉなろな,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_006
7,43,41,……もうちょっとせぇへん？　ほら、ウチ、キス寄りの人種やし,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_007
8,43,41,キスのおかわり欲しいなぁ……できれば特盛で,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_008
9,43,41,ガンガンやってくれてええで？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_018
10,43,41,そこだけやのうて、いろんな所、攻めてな,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_019
11,43,41,はぁ……もっとしてぇ……もっと気持ちよぉさせてぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_020
12,43,41,ふふ、後で、いっぱいお返ししてあげたいわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_021
13,43,41,めっちゃ高まってきた……身体、ホッカホカや……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_022
14,43,41,あぁあん♪　あはぁ、変な声出てもうたわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_023
15,43,41,そ、そこ、もっとして……ウチ、そこ好き……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_024
16,43,41,なんか、もう……どこが弱点かバレバレみたいやなぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_025
17,43,41,はぁぁあん……乳、っていうか、乳首、よわよわやねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_026
18,43,41,ちょっと攻められただけで、一瞬でビッチャビチャやわ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_027
19,43,41,乳首いじられたら、すぐイッてまいそうになるねん……手加減してぇ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_028
20,43,41,そない大胆に責めるぅ？　ビチャビチャなん、モロバレやんか……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_029
21,43,41,はぁあん……アカン……ウチ、股のところ、弱すぎやねん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_030
22,43,41,アソコ、もうビチャビチャやのに……もっと濡らされてまう……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_031
23,43,41,お尻の穴が弱いなんて……うう、なんか恥ずかしいわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_032
24,43,41,そこ、弱いねん……大事なところやから、無茶せんといてな？,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_033
25,43,41,はぁぁあん……お尻、いっぱい感じてまうぅ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_034
26,43,41,どない？　揉んでて気持ちええやろ？　ウチも気持ちええねん,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_044
27,43,41,普通のマッサージやとしても気持ちええわぁ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_045
28,43,41,その手付き、めっちゃエロい……ああん、濡れるぅ……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_046
29,43,41,ンッ……はぁ……エロイ声出てもうた……つんつんされただけやのに……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_051
30,43,41,乳首、どんどん敏感なっとる……ウチ、開発されてるやん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_052
31,43,41,乳首の触り方が、もうめちゃエロやん……,sound/data/pcm/c43/h/71.unity3d,h_ai_43_02_053
