管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,42,おちんちんビクビクして辛そうだねぇ……今スッキリさせてあげるからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_000
1,39,42,自分はいつでもいいよー、準備ができたら言ってねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_001
2,39,42,はぁっ、キミのおちんちん見てるだけで……ちょっと濡れてきちゃった……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_002
3,39,42,我慢汁が出てきたねぇ……ゆっくりされると焦れったいー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_003
4,39,42,ほら、気持ちよくなることだけ考えてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_004
5,39,42,あは、腰が浮いちゃうー？　もっと可愛い声、出していいんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_005
6,39,42,キミのおちんちん、お汁でもうベトベトだよー。クチュクチュってエッチな音してるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_006
7,39,42,んっ、キミのエッチな匂いがしてきた……これ嗅ぐと、もっと激しくしたくなっちゃう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_007
8,39,42,女の子みたいな声でてきたねー。おちんちん強くされるの、そんなに気持ちいい？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_008
9,39,42,たくさん感じて欲しいからー。飴を舐めるみたいに、優しく舐めるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_009
10,39,42,腰がプルプルしてるよー。ゆっくり舐められるの、弱いのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_010
11,39,42,これだけ強く舐めれば、すぐにイキたくなるでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_011
12,39,42,舐めれば舐めるほど硬くなって、ビクンビクンて震えてるの可愛いさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_012
13,39,42,口の中、あっついでしょー？　自分もねー、キミのを咥えて興奮してるんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_013
14,39,42,はぁっ、キミのおちんちんの味ぃ……ずっと咥えてたくなるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_014
15,39,42,ほらっ、精液吸い出してあげるー。これすっごく気持ちいいでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_015
16,39,42,エッチな音はねー、わざと立ててるんだよー。キミに喜んで欲しくて―,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_016
17,39,42,キミの亀頭はすぐに真っ赤になっちゃうねー。恥ずかしがり屋さんなのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_017
18,39,42,おちんちんビクビク凄いよー。ゆっくりでも十分感じてるみたいだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_018
19,39,42,えへへ、先っぽ熱くなってきたー♪　おちんちん辛いねー、でもまだ我慢だよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_019
20,39,42,腰が浮く程気持ちいいー？　もっと情けない声、出しちゃってもいいよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_020
21,39,42,シコシコされるの好きー？　自分はシコシコしてあげるの大好きさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_021
22,39,42,ちょっともどかしいかなー？　でも、おちんちんはしっかり硬くなってるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_022
23,39,42,これくらい強いのがいいんだよねー？　ちばりよー、男の子でしょー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_023
