管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,13,「あらあらあら、我慢できなくて入ってきちゃったの？　どうしましょ～」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_000
1,11,13,「あらあら、ひとりが寂しくてついてきちゃった？　困ったわねぇ……」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_001
2,11,13,「ごめんね、ちょっと冷静になる時間をもらえるかしら」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_002
3,11,13,「も～っ、ぷんぷん！　だからねっ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_003
4,11,13,「あらやだ、もう時間だわ。ごめんねぇ～」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_004
5,11,13,「ふふ……いい子ね～……大好きよぉ……」,,com_ev_11_005
6,11,13,「きゃっ！　……もぉ～、めっ！」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_006
7,11,13,「うふふ、一緒に水遊びしたいの？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_007
8,11,13,「子供は元気が一番よね～。あなたもみんなとはしゃいでくる？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_008
9,11,13,「お弁当を持ってみんなでピクニックなんて楽しいと思わない？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_009
10,11,13,「みんなの胃袋を掴むお料理のコツ、教えてもらわなくちゃね」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_010
11,11,13,「男の子って探検が好きよね～」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_011
12,11,13,「そんなところに宝物なんてないわよ？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_012
13,11,13,「男の子なんて久々だもの。仲良くしたいじゃない？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_013
14,11,13,「やっぱりあなたもそういう衝動とか……あったりするのかしら？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_014
15,11,13,「運動っていいわよ。あなたも一緒にやる？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_015
16,11,13,「ひとつのことに打ち込むのもいいわよ。あなたもどう？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_016
17,11,13,「頑張ってるのね。偉いわ、よしよし♪」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_017
18,11,13,「お腹空いたでしょ？　みんなで食堂に行ってきなさいな」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_018
19,11,13,「気をつけてね。真っ直ぐお家に帰るのよ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_019
20,11,13,「あらっ、ごめんね、気付かなかったわ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_020
21,11,13,「うふふ、どうしたの？　怖がらなくてもいいのよ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_021
22,11,13,「もちろん好きよ。みんないい子だし、毎日が楽しいわ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_022
23,11,13,「もしかしてまだ馴染めてないの？　女の子ばっかりだと、緊張しちゃうわよねぇ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_023
24,11,13,「それじゃあ今度作ってきてあげるわ。あなたの好みを教えてくれる？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_024
25,11,13,「わかるわ……母親の味って、再現が難しいのよねぇ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_025
26,11,13,「そうよね～、私も早く欲しいわ……赤ちゃん♪」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_026
27,11,13,「でも育てるにはまだ少し早いわよね……私たち」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_027
28,11,13,「その……ごめんね。今は違う話がしたいわ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_028
29,11,13,「それは大変！　私のを貸すわ。お股、きゅってしたら大丈夫よね」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_029
30,11,13,「もしかして二度寝しちゃったの？　しょうがない子ねぇ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_030
31,11,13,「あらぁ、良かったじゃない♪　でも心配だわ……私も付いて行こうかしら」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_031
32,11,13,「もちろんあるわよ。あぁ、早く結婚したいわぁ。そしたら……うふふっ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_032
33,11,13,「人を好きになるのは自然なことでしょ？　私は出会った時からみーんな大好きよ」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_033
34,11,13,「あら、あなた、気になる子がいるの？　誰だれ！？　秘密にするから、教えて」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_034
35,11,13,「そうねぇ……それじゃ、今度誰か誘ってきてあげましょうか」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_035
36,11,13,「真面目な子かしらね。そういう子を見ると、尽くしてあげたくなっちゃうの」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_036
37,11,13,「難しい質問ね……男の子のこと、あまり知らないんだもの」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_037
38,11,13,「男の子とこういう話をするのって意外と照れくさいのね……別の話にしましょう？」,sound/data/pcm/c11/adv/00.unity3d,com_ev_11_038
