管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,17,30,まだ恥ずかしいな,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_000
1,17,30,まだ慣れてないのよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_001
2,17,30,最初より慣れているつもりだったが……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_002
3,17,30,まだ慣れてないから……優しく触りなさい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_007
4,17,30,慣れてないから……上手く出来る自信ないわよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_010
5,17,30,い、入れるんだね？　うん……いいよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_013
6,17,30,どうしてゴムつけてないのよ！　早くつけなさい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_016
7,17,30,危険日だし……ちゃんとゴムつかなさい,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_017
8,17,30,安全日だし……付けなくてもいいわよ？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_018
9,17,30,しょうがないわね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_020
10,17,30,そ、それは恥ずかしいわね……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_027
11,17,30,手で気持ちよくすればいいのね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_029
12,17,30,これをお口ですればいいのね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_031
13,17,30,これを胸ではさむのよね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_033
14,17,30,これで合ってるわよね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_035
15,17,30,私が動けばいいのよね？,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_037
16,17,30,何もしてないのに……恥ずかしいわね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_039
17,17,30,く……やはり慣れない……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_041
18,17,30,まだ慣れてないから……優しくしなさいよ,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_043
19,17,30,この後ろ向きの体勢……慣れないわね,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_045
20,17,30,この恰好は恥ずかしいって言ったのに……,sound/data/pcm/c17/h/01.unity3d,h_ka_17_01_047
