管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,57,あは、二人でご奉仕なんて、オチンポ大変なことになっちゃうよー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_000
1,39,57,覚悟はいい？　二人でキミのオチンポ、骨抜きにしてあげるからー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_001
2,39,57,オチンポおいしー。やっぱりみんなで食べると美味しくなるのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_004
3,39,57,自分のじゃない唾液の味がすると、なんか興奮しちゃうねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_005
4,39,57,我慢汁溢れてるよー。二人分出してくれるなんて、気前がいいねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_006
5,39,57,もっとパンパンに勃起させてあげるからねー。二人ならすぐだよー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_007
6,39,57,オチンポおいしー。やっぱりみんなで食べると美味しくなるのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_012
7,39,57,自分のじゃない唾液の味がすると、なんか興奮しちゃうねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_013
8,39,57,我慢汁溢れてるよー。二人分出してくれるなんて、気前がいいねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_014
9,39,57,もっとパンパンに勃起させてあげるからねー。二人ならすぐだよー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_015
10,39,57,もうオチンポ我慢できない？　えへ、二人相手なら仕方ないかなー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_016
11,39,57,さぁっ、どんどん出していかないとー。女の子二人は満足させられないよー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_017
12,39,57,いいよぉ、精液どれだけで出るか、二人で楽しみにしてるねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_020
13,39,57,あは、わくわくだねー。もちろんかけてくれるんでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_021
14,39,57,じゃあ、二人分吸い出して半分こしようかなー、なんてー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_022
15,39,57,ごめんねー、たぶん順番にくれると思うからー、オチンポ汁もらっちゃうねー,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_023
16,39,57,あぁ、濃厚ザーメンこんなにかけられたら……女の子は狂っちゃうよー？,sound/data/pcm/c39/h/01.unity3d,h_hh3p_39_03_032
