管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,44,おちんちん、こんなに元気……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_000
1,29,44,あなたとのエッチ……私も楽しみにしてました,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_001
2,29,44,楽しみましょうね。ふふっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_002
3,29,44,たくさん、愛してくださいね,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_003
4,29,44,一緒に気持ちよくなりましょう,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_004
5,29,44,いいですよ。来てください……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_005
6,29,44,ダメです。ゴムを付けてください,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_006
7,29,44,はい、先にゴムを付けましょう,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_007
8,29,44,危険日なので、生はちょっと……すみません,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_008
9,29,44,そのままする方が気持ちいいですけれど、今日は危険日なので……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_009
10,29,44,はぁ……本当にお尻が好きなんですね,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_010
11,29,44,まさかお尻を犯されるようになるなんて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_011
12,29,44,お尻ではなく、おまんこにくれませんか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_012
13,29,44,お、お尻はダメです……とにかくダメなんです,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_013
14,29,44,んっ、あぁぁっ……ず、ずぷって、入ってきました,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_014
15,29,44,いい、ですよ……おちんちん、いい……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_015
16,29,44,はぁんっ……お尻にきちゃいました……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_016
17,29,44,んくぅ……い、いきなりお尻に……もう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_017
18,29,44,すっぽり、入ってしまいましたね、おちんちん,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_018
19,29,44,もう身体が熱いです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_019
20,29,44,入れてもらうだけで幸せです,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_020
21,29,44,ふふっ。おちんちん、奥まで一気にきましたね,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_021
22,29,44,はぁ……おちんちん、熱い……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_022
23,29,44,はあぁ……このままお尻を調教されてしまうのでしょうか,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_023
24,29,44,んあぁ……お尻でも、感じるように……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_024
25,29,44,いきなりお尻は、いまだに驚きます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_025
26,29,44,ほんとにお尻が好きなんですね,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_026
27,29,44,この、一つになっている感覚……好きです,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_027
28,29,44,おちんちんが、中でびくんびくんしてる……気持ち良い……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_028
29,29,44,熱いおちんちん……中ではち切れそうになってます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_029
30,29,44,はぁ……お腹の奥で、おちんちんが震えてます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_030
31,29,44,んんぅ……これ、癖になったらどうするんですか……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_031
32,29,44,や、ぁん……おちんちん、ぐいぐいってきてるぅ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_032
33,29,44,やぁん……抜ける時も、中が擦れて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_033
34,29,44,こ、この感覚……良い、かも……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_034
35,29,44,ふやぁぁん……身体が、びくびくしてしまいます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_035
36,29,44,おちんちんがまだ入っているみたい……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_036
37,29,44,お尻の穴、すーすーします……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_037
38,29,44,次はおまんこに入れちゃいますか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_038
39,29,44,このまま、じゅぷじゅぷしてください,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_039
40,29,44,ああぁ、気持ち良い……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_040
41,29,44,これ、いいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_041
42,29,44,はぁんっ！　速いピストン、気持ち良いです,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_042
43,29,44,そ、そこ……すごくいい……！,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_043
44,29,44,奥の方も、感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_044
45,29,44,ゆっくりされるの、良いですね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_045
46,29,44,お尻でも感じられるように……なってきました,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_046
47,29,44,私のお尻、気持ちいいですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_047
48,29,44,は、恥ずかしいけど、気持ちいいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_048
49,29,44,あぁん、私、お尻でこんなに感じちゃってる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_049
50,29,44,お尻責め、ハマってしまいそう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_050
51,29,44,そこ触られると、もっとエッチになっちゃいます,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_051
52,29,44,ああぁ……いっぱい感じちゃう,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_052
53,29,44,ダメぇ、一緒にされたらすぐにイッちゃいますから……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_053
54,29,44,も、もう……頭がぼーっとしてきました,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_054
55,29,44,やぁんっ、そこはダメです、から,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_055
56,29,44,んんぅ……そこ、やめてください,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_056
57,29,44,も、もう……。私を困らせたいんですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_057
58,29,44,んっくぅ、分からず屋ですね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_058
59,29,44,いいですよ……ゆっくりとされるの……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_059
60,29,44,何度も、奥をノックされて……はぁんっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_060
61,29,44,ああぁ、これ、気持ち良い……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_061
62,29,44,もっとガンガンきていいですよ……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_062
63,29,44,入り口から、奥まで……もっと擦ってぇ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_063
64,29,44,私のこと、もっとメチャクチャにして、いいですよ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_064
65,29,44,そこ、ダメなんです……身体の奥からゾクゾクって……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_065
66,29,44,お尻、やぁ……気持ち良い……！,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_066
67,29,44,すごい……こんなに、感じちゃってる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_067
68,29,44,す、すごい……です……お尻、いっぱい気持ち良い……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_068
69,29,44,私、おかしいです……お尻を責められて、気持ち良くなってる……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_069
70,29,44,ああぁぁ……いいです、お尻気持ち良い,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_070
71,29,44,私……どんどんエッチになっちゃってます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_071
72,29,44,おちんちんだけじゃなくて、あなたの手でも……感じちゃいます,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_072
73,29,44,ああぁんっ、そこも触られたら……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_073
74,29,44,すごい……すごいですぅ……私、もっと感じてしまって……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_074
75,29,44,で、できればおちんちんだけで……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_075
76,29,44,やあぁ……そこは触らないでください,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_076
77,29,44,おちんちんに集中させてください……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_077
78,29,44,で、ですからダメです、そこはぁ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_078
79,29,44,もっとキスしたいです……ちゅ、ちゅうぅ……んんんっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_079
80,29,44,ちゅ、ぴちゅる、んん……キスしながら繋がるの、好きですよ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_080
81,29,44,ちゅぷ、ちゅりゅ、んんんっ……もっとぉ、キスしながら感じましょう……？,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_081
82,29,44,んんんっ、ちゅぷ、ちゅ、んぅぅ……はぁ、ああぁ……舌、もっと絡めて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_082
83,29,44,ちゅぴゅ、ぴちゅ、ちゅぅ……もっとたくさん、キスを……んんんっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_083
84,29,44,ぴちゅ、ちゅぅ、んんっ……キスしながらだと、快感がさらに増しますね……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_084
85,29,44,んあぁぁっ、キスしながら、もっと突き込んでください……んっ、んんっ、ちゅ、ぴちゅる、ぴちゃ、ちゅぅぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_085
86,29,44,ちゅ、ぴちゅ、んんっ、れる、れろぉ……舌同士も、もっと絡めて……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_086
87,29,44,身体が、びくびくってしちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_087
88,29,44,あなたとひとつになって、こんなに感じて……嬉しいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_088
89,29,44,だ、ダメ……そろそろイッちゃいそう……です,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_089
90,29,44,やぁん……あなたが激しくするから……きちゃいそう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_090
91,29,44,ああぁ……おちんちん、切羽詰まっているみたい……,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_091
92,29,44,んくっ、イキそうなら……いつでもいいですからね,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_092
93,29,44,はぁぁんっ！　出そう……なんですね,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_093
94,29,44,おまんこ、ぐちゅぐちゅって言ってる……いっぱい犯されちゃってます,sound/data/pcm/c29/h/01.unity3d,h_so_29_02_094
