管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,44,おほほほ、わたくしをしっかり喜ばせなさい,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_000
1,02,44,そんなに大きくさせて……わたくし、罪な女ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_001
2,02,44,女性を楽しませてこそ、真の紳士ですわよ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_002
3,02,44,楽しみですわ……うふふ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_003
4,02,44,おほほほ、楽しませてちょうだいね,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_004
5,02,44,この一瞬、待ち焦がれておりましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_005
6,02,44,ゴムなしがいい？　んー……やっぱりいけませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_006
7,02,44,色々考えましたが、やはりゴム着用をお願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_007
8,02,44,生もいいのですが……今日は危ない日ですわ。ゴムをお願いします,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_008
9,02,44,今日あたり、危険日ですの。ゴム、付けていただけますわね？,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_009
10,02,44,おほほ、お尻まで愛されるだなんて、さすがはわたくしの魅力ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_010
11,02,44,最近、こちらの穴の良さがわかって来ましたわ。さあ、どうぞ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_011
12,02,44,おほほほ、こちらの穴は、今日は使用禁止ですわ。理由は……聞かないで下さいまし,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_012
13,02,44,おほほほ、わたくしのお尻に興味があるのは理解できますが……今日はお断りいたします,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_013
14,02,44,ひうぅ！　アソコが、中で……よじれてる……,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_014
15,02,44,あぁぁ、硬い……アソコが、壊れそう,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_015
16,02,44,はぁぁ……お尻の穴、広がってますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_016
17,02,44,おほほ、こちらの穴、そんなにお好きですの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_017
18,02,44,おほほ、これからが楽しみですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_018
19,02,44,この感触……待ってましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_019
20,02,44,ふふ、すっかり準備オッケーでしたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_020
21,02,44,んん、ふぅ……この感触、たまりませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_021
22,02,44,あああ、この無理矢理入ってくる感じ……ゾクゾクいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_022
23,02,44,お尻の穴が、ペニスの形をすっかり憶えてしまいましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_023
24,02,44,ズッポリ入ってる……はぁ、いやらしいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_024
25,02,44,あはぁぁ、お腹がびっくりしてますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_025
26,02,44,苦しい……でも気持ちいいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_026
27,02,44,こうして見つめ合うのもいいものですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_027
28,02,44,このまま動かないおつもり？　まあ、それも悪くありませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_028
29,02,44,ふう、心と身体がつながっている……そんな気がいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_029
30,02,44,ん、ふぅ……うふふ、わたくしの恥ずかしい姿を見て、楽しんでいるのでしょう？,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_030
31,02,44,どういうおつもり？　動くなり抜くなりしてもらえません？,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_031
32,02,44,ああ、お尻の穴で、あなたの体温を感じますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_032
33,02,44,ひゃうぅ、やだ……アソコの中身が引っ張られて、気持ちよかったですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_033
34,02,44,はぁ……もう満足されたの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_034
35,02,44,うふふ、これからどうするおつもりかしら,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_035
36,02,44,穴に風を感じますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_02_036
