管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,42,いーっぱい気持ち良くなってねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_000
1,42,42,私はいつでもご奉仕できるよー？　もう始めていいかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_001
2,42,42,キミの元気なおちんちんを見てるだけで、私までエッチな気分になってきちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_002
3,42,42,ゆーっくり、じーっくり気持ち良くしていくねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_003
4,42,42,もっと気持ち良くしてあげるから、ジッとしててー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_004
5,42,42,もっと声を出していいんだよ？　その方が気持ちいいからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_005
6,42,42,つよーくされるの、好きでしょ？　ほら、ほらぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_006
7,42,42,もっともっと気持ち良くするから、期待してねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_007
8,42,42,反応がいいから、もっとしてあげたくなっちゃう,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_008
9,42,42,ゆっくり舐め回すから、しっヵり感じてねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_009
10,42,42,くすぐったい感じが気落ちいいのー？　そっかぁ、じゃあもっとしてあげる,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_010
11,42,42,舐め舐めいっぱいしてるから、限界が近づいてきたら教えてねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_011
12,42,42,本気を出して舐めちゃうよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_012
13,42,42,唾液をいっぱい溜めて咥えてるから、あっつくてとろけそうでしょー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_013
14,42,42,おちんちんの味がお口いっぱいに拡がってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_014
15,42,42,キミのおちんちんなら、ずっと咥えてられるかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_015
16,42,42,お口でおちんちんをモグモグされるのはどぉ？　気持ちいいー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_016
17,42,42,先っぽが赤くてぷっくりしていてるよぉ。おちんちん、可愛いなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_017
18,42,42,先っぽをゆっくり弄り回してると、キミもどんどん気持ち良さそうになってるねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_018
19,42,42,切なくなってきちゃった？　じゃあ、もっと良い子良い子ってしてあげる,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_019
20,42,42,割れ目からお汁がこぼれてるよ？　やらしいんだ～,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_020
21,42,42,ゆっくりシコシコってこすると、おちんちんがビックリするくらい震えるんだねえ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_021
22,42,42,硬くて熱いおちんちん、こうやってこするの好きぃ……キミはどぉかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_022
23,42,42,男の子って、こうやって１人エッチするんでしょ？　そのときはもっと激しいのかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_023
24,42,42,おちんちんが膨らんで来てるよぉ。エッチだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_024
25,42,42,男の子の弱点を舐めてほしがるなんて、キミはエッチだよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_025
26,42,42,舌の上でタマタマを転がすと、きゅーって震えちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_026
27,42,42,精液いっぱい出してほしいから、しっかりなめなめするねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_027
28,42,42,タマタマ、もっともっといっぱい舐めてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_028
29,42,42,タマタマ転がし、気持ちいい？　おちんちんが反応してるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_029
30,42,42,大事なタマタマだから、優しくしてあげないとねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_030
31,42,42,激しくするのはちょっと怖いかも……痛かったらすぐに止めるから言ってね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_031
32,42,42,ひゅんってなって、ピクピク震えたよぉ。女の子にない部分だし、不思議だねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_032
33,42,42,先っぽからどんどんヌルヌルなの出てるよぉ。全部舐め取ってあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_033
34,42,42,ビクンってして可愛いよぉ。もっと舐めちゃうねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_034
35,42,42,ひと舐めするたんびに硬くなってくよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_035
