管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,24,(初挿入)はぁ、まさか本当に貴方に処女を捧げるなんてね……何かの悪夢かしら,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_000
1,36,24,何？　今更怖気付いたの？　そういう所がダメなのよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_001
2,36,24,焦らしているつもりならやめておきなさい、私の気は変わりやすいわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_002
3,36,24,来なさい。覚悟はできるわ、遠慮は無用よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_003
4,36,24,入って来るのね、そのグロテスクなものが、私の中に……,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_004
5,36,24,私と繋がれる事に、感謝しながら入れなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_005
6,36,24,何を考えているの？　貴方、避妊は常識よ？　それとも今すぐやめる？,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_006
7,36,24,はぁ、ゴムを付け忘れてるわよ。それとも、生でしたいとか、甘い事を考えている？,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_007
8,36,24,貴方の子を産むなんて、考えただけでおぞましいわ。避妊はきっちりしなさい、命令よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_008
9,36,24,いちいち言わなければわからない？　今日は危険日よ、察しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_009
10,36,24,乱暴にしたら容赦なく蹴るから、そのつもりでね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_010
11,36,24,ふぅん、私のお尻を開発するつもり？　面白いわね、やってみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_011
12,36,24,アブノーマルな趣味に付き合う気はないわ、もっと常識で考えなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_012
13,36,24,ダメよ、汚い所に入れたがるのは、貴方の心が汚れてる証拠ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_013
14,36,24,（処女）んくっ、予想以上ね……んんっ、何でもないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_014
15,36,24,（処女）こら、初めてなのよ……少し考えなさいっ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_015
16,36,24,（アナル処女）お尻っ、んぁっ、こんな風になるのねっ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_016
17,36,24,（アナル処女）ばかっ、強引よ……お尻、初めなんだから,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_017
18,36,24,（処女）そう、そこが一番奥よ、貴方の粗末なモノでも届いたわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_018
19,36,24,んふっ、中で震えてるのがわかるわ……もうイキそうなの？　まだ入れただけよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_019
20,36,24,どう？　私に食べられた気分は……んっ、そう簡単には離さないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_020
21,36,24,（処女）貴方、本当に常識がないわね。初めては優しくするものよ……まったく,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_021
22,36,24,んくっ、日頃の仕返しをしたつもり？　代償は高くつくわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_022
23,36,24,（アナル処女）はぁ、思ったよりは、何とかなるものね。いいわよ、続けなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_023
24,36,24,んぅっ、何故か息苦しくなるわね……まぁいいわ、すぐに慣れるでしょ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_024
25,36,24,（アナル処女）っふぅん、やってくれるじゃない……最悪な初めてを、ありがとう,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_025
26,36,24,ぐっ、許可を取りなさいといつも言っているでしょう……お尻だって同じよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_026
27,36,24,動いたらすぐ出てしまいそうなのかしら？　フフッ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_027
28,36,24,私の中を堪能しているのかしら？　まぁ、好きになさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_028
29,36,24,ほら、何を呆けているの？　ここからが本番でしょう？,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_029
30,36,24,今更遠慮した素振りを見せても無駄よ、ここまでしたのだから、きちんと動きなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_030
31,36,24,粗末なモノでも、お尻だとキツイわね……,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_031
32,36,24,貴方と違って、綺麗にしているわ。心配無用よ、好きに動いてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_032
33,36,24,んぅっ、折角入れさせてあげたのに、勝手に抜くとはどういう事？,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_033
34,36,24,何故抜くの？　こういう時まで貴方は意味不明ね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_034
35,36,24,フフッ、イキそうになったの？　だからといって、勝手に抜くのは感心しないわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_035
36,36,24,自分で拡げたお尻を見るなんて……貴方、趣味が悪いわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_036
37,36,24,んっ、抜けた後も少しの間は拡がっているのね……変な感覚よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_037
38,36,24,入れたのなら最後までしなさい。それがオスの役割でしょ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_038
39,36,24,いいじゃない、正直予想以上よ、性器を繋げただけで、こんなに感じるものなのね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_039
40,36,24,腰つきがぎこちないわね。一突き毎に歯を食いしばって……フフッ、滑稽よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_040
41,36,24,随分優しくしてくれるじゃない。それとも、強くできない理由があるのかしら？,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_041
42,36,24,へぇ、貴方もやればできるじゃない、セックスしてるって感じがしてきたわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_042
43,36,24,ただ早く突けばいいというものでもないでしょう、そんなんじゃすぐに飽きてしまうわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_043
44,36,24,必死な貴方、見てるとゾクゾクしてくるわ。はぁっ、悪くない感じよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_044
45,36,24,んくっ、流石に窮屈ね、出し入れされる度に、お腹の中、持っていかれそうになるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_045
46,36,24,お尻も、悪くないじゃない……んふっ、きちんと感じられるように、もっと丁寧にほぐしなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_046
47,36,24,貴方、ずっと腰が震えてるわよ？　自分でお尻に入れた癖に、情けないわね,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_047
48,36,24,んぅくっ、ちょっと、下品な音を立てないでちょうだい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_048
49,36,24,さぁ、私が慣れるまでが、唯一のチャンスよ……少しは、乱れさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_00_049
