管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,53,いーっぱい、おちんちんを苛めてあげるからねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_000
1,42,53,うん、ヌルヌルなおまんこで、咥え込んであげるねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_003
2,42,53,おまんこの１番深いところに、おちんちんがチューしてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_018
3,42,53,えへへ、私のおまんこ、すっかりキミのおちんちんの形を覚えてるねー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_027
4,42,53,交代したくなったのかなー？　それとも違う体位で動いてほしいの？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_033
5,42,53,あぁ……ゆっくりしたいのに、腰が勝手に早くなっちゃいそぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_039
6,42,53,今ね、おまんこの弱いところにおちんちんがこすれてるんだよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_040
7,42,53,あはっ、おちんちんを奥の方でぎゅーってしてるの、分かるー？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_042
8,42,53,おまんこで包み込まれてこすられるのはどぉ？　気持ちいいでしょー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_043
9,42,53,キミのおちんちんが、気持ちいいって反応してるのが伝わってきてるぅ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_059
10,42,53,ゆっくりと、おまんこのいろんな所を味わってねぇ？　絶対気持ちいいからぁ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_060
11,42,53,もっと私のおまんこに夢中になってほしいから、いっぱい動いちゃうねっ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_062
12,42,53,私のおまんこのことで、頭をいっぱいにしてあげるよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_063
13,42,53,やだっ、私の限界が来ちゃいそぉ……キミをイカせたいのにぃ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_087
14,42,53,激しくすればするほど、私の方が感じちゃってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_089
15,42,53,このまま、おちんちんから精液、搾り取っちゃうよー,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_091
16,42,53,おちんちんが中で暴れてる……イキそうなんだね、すぐ楽にしてあげるよぉ,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_093
17,42,53,ごめんね、もうイッちゃうっ、私、我慢できないのぉぉ……！,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_103
18,42,53,はぅ……キミのおちんちんすごすぎだよぉ……どうやっても我慢できないんだもん,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_137
19,42,53,おちんちん、強いよぉ……それとも、私のおまんこが弱いのかなぁ……,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_149
20,42,53,ダメダメおまんこだけど、リベンジしてもいいかなー？,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_167
21,42,53,えへへ、たくさん出してくれて嬉しいな。この調子で、空っぽにしちゃうね,sound/data/pcm/c42/h/71.unity3d,h_fe_42_03_174
