管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,24,心の準備はもうできてるよ……ボクの初めて、キミにもらってほしいな,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_000
1,41,24,ボク、緊張してるけど、キミと一つになれるのは、本当に、凄く、嬉しいんだ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_001
2,41,24,キミにも聞こえちゃいそうなくらい、心臓がバクバクいってるよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_002
3,41,24,ちゃんと聞いてくれるんだね。うん、キミが入ってくるの、待ってるよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_003
4,41,24,ボクの中、まだ狭いと思うけど、少しずつ慣れていくとおもうから……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_004
5,41,24,うん。しっかり濡れてると思うから、ちゃんと入ると思うよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_005
6,41,24,あ、コンドーム付け忘れてるよ。お互いの将来のために、つけてくれるよね？,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_006
7,41,24,雰囲気壊しちゃってごめんね。コンドーム、付けてほしいな,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_007
8,41,24,今日、もしかしたら危ない日だから……コンドーム付けなきゃなの,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_008
9,41,24,ごめん、危険日だからコンドーム付けてもらってもいい？　つけたら、できるから……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_009
10,41,24,本当に、お尻で間違ってないんだよね？　き、緊張しちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_010
11,41,24,ボクのお尻が変でも……わ、笑わないでね？,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_011
12,41,24,キミの、その、大きすぎるから……お尻に入れたら、きっと裂けちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_012
13,41,24,ごめんね、やっぱりお尻は、勇気がでなくて……キミがしたがってるのに、本当にごめんね,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_013
14,41,24,キミのが、入って……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_014
15,41,24,ひ、あぁぁあっ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_015
16,41,24,ほんとに、お尻にぃ……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_016
17,41,24,ひっ、あ、い、痛い……お尻って、こんな、痛いの……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_017
18,41,24,ボク、キミと繋がれて嬉しいよ……なんだか泣いちゃいそう、ずっと入るか不安だったから……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_018
19,41,24,あ……もう、動きたいよね？　いいよ、ボクもキミに気持ちよくなってほしいから……,sound/data/pcm/c41/h/71.unity3d,h_so_41_00_019
