管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,56,よっしゃ、ウチらがナンボでもイカせたるで～,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_000
1,43,56,なんぼでも付き合うで～……このちんちん、ウチのお気に入りやからな,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_001
2,43,56,おしおし、ほな、このまま続けよか,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_002
3,43,56,ウチのままでええの？　まあ、ウチは嬉しいけど,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_003
4,43,56,そら、女子が二人おったら、二人掛かりでしてほしいわなぁ,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_004
5,43,56,もう、ちんちんが恋しくて、子宮が半泣きになっとったわ,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_005
6,43,56,ええで、ええでー,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_006
7,43,56,チンチンは、みんなで順番で味わわんといかんもんね,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_007
8,43,56,みんな気持ち良くなれたらエエね,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_008
9,43,56,はぁ～、チンチンが待ち遠しいわ～,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_009
10,43,56,ほな、ウチの腰使いでチンチンをイカせたるで～,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_010
11,43,56,ウチらに夢中になってもうたみたいやな。ええで、たっぷりしたるわ,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_300
12,43,56,もっかいな？　ええで、ええで、ウチらに任せとき,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_301
13,43,56,よっしゃ、二人で搾り取ったるわ,sound/data/pcm/c43/h/71.unity3d,h_ka3p_43_03_302
