管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,46,もちろんよ。二人でがんばるわ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_000
1,11,46,そんなに気に入ってもらえたの？　嬉しいわ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_001
2,11,46,あらあら、素敵ね。じゃ、お願いしようかしら,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_002
3,11,46,せっかくですもの、楽しませてもらいましょ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_003
4,11,46,もちろんよ。どちらのお口がおこのみ？,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_004
5,11,46,うふふ、大歓迎よ。で、どちらがいいの？　正直に言ってみて？,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_005
6,11,46,あらあら、いいわよ～,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_006
7,11,46,うぅん、もう……わかったわ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_007
8,11,46,気持ちいいこと、大好きよ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_008
9,11,46,大変だと思うけど、しっかり頑張るのよ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_009
10,11,46,ううん、少し寂しいわ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_011
11,11,46,あらあら、私でいいの？　嬉しいわ♪,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_012
12,11,46,横からしっかり応援するわね,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_013
13,11,46,これはこれで、恥ずかしいけど……私も頑張るわね,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_014
14,11,46,ふふ、それじゃあまた二人で頑張るわ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_300
15,11,46,いいわ、また二人がかりでしちゃうわね,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_301
16,11,46,ええ、力を合わせて頑張るわね,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_302
17,11,46,ふふ、私も気持ちよくしてくれるなんて嬉しいわ,sound/data/pcm/c11/h/01.unity3d,h_ka3p_11_02_303
