管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,51,やーん、我慢出来ないよー,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_000
1,22,51,早くこっちにきて？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_001
2,22,51,焦らしちゃやだよー！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_002
3,22,51,あ、んんっ、気持ち……いい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_009
4,22,51,ん……舌……いっぱい絡めて……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_010
5,22,51,はぁぁ……身体、熱くなっちゃうね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_011
6,22,51,大人のキス……何も考えられなくなっちゃうね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_012
7,22,51,はぅ……今のキスで私……もう……ぬ、濡れちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_013
8,22,51,こんなキスされたら……私……準備万端になっちゃうよー,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_014
9,22,51,あぁ、ダメっ……私、敏感になってるっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_018
10,22,51,何されても気持ち良くなっちゃってるよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_019
11,22,51,やだっ、身体がっ、勝手にっ、んんっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_020
12,22,51,あんっ、ぴ、ぴくぴくしちゃうっ……気持ちいいよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_021
13,22,51,んっ、もっと……いっぱいして欲しくなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_022
14,22,51,そこっ、すごく気持ちいいところっ……んっ、いっぱいしてぇっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_023
15,22,51,ふあぁっ、そこ、いいよぅっ……どんどん濡れちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_024
16,22,51,気持ちいいのがっ、我慢出来なくなっちゃう……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_025
17,22,51,コリコリされるとっ……全身がびくびくっ、しちゃっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_026
18,22,51,あんっ、乳首っ……気持ち良すぎて大きくなっちゃうよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_027
19,22,51,んんっ……君に触られるとっ……乳首、また大きくなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_028
20,22,51,あんっ……お、おまんこ……敏感みたい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_029
21,22,51,ダメっ……私、おまんこが一番弱いのっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_030
22,22,51,そんなにされるとっ……何も考えられなくなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_031
23,22,51,あ……そこ……違う穴なのに……気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_032
24,22,51,お尻ってこんなに気持ちいいんだね……すごく……敏感……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_033
25,22,51,恥ずかしいけど……お尻の穴……いっぱい触って欲しい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_034
26,22,51,君に揉まれると、おっぱい喜んじゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_047
27,22,51,おっぱい……すごく気持ちいい……もっとして？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_048
28,22,51,お尻、もっと強く揉まれたら……あんっ！　やっぱり気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_049
29,22,51,あっ、お尻……びくびくしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_03_050
