管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,21,うふふ……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_000
1,11,21,あ、にらめっこね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_001
2,11,21,んもう、ドキドキするわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_002
3,11,21,そういえば、初めてだわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_005
4,11,21,☆急に恥ずかしくなってきちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_006
5,11,21,なんだかふわふわするわね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_007
6,11,21,あなたの唇、柔らかくて気持ち良かったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_008
7,11,21,ダメよ、抑えなきゃ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_015
8,11,21,そういうのは恋人になってからよ～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_016
9,11,21,☆聞き分けのいいあなたなら、わかるわよね？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_017
10,11,21,やぁん、くすぐったいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_018
11,11,21,あぁん、なにこれ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_019
12,11,21,いいわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_020
13,11,21,気持ちいいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_021
14,11,21,やぁだ……うふふ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_022
15,11,21,あん！　もう……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_023
16,11,21,ダメよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_024
17,11,21,そこ、弱いの～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_025
18,11,21,そう、先っぽよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_026
19,11,21,やぁん、乳首が～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_027
20,11,21,あ～、ダメダメ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_028
21,11,21,あっ、そこはダメよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_029
22,11,21,いきなり触るの、めっ！　よ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_030
23,11,21,あ～ん、触らないで～♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_031
24,11,21,やん、そこはお尻よ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_032
25,11,21,違う違……わないわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_033
26,11,21,そんな……ダメよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_034
27,11,21,（拒否して外される）ダメ！　……ごめんね、ちょっと怖くって～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_035
28,11,21,いじめないでよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_036
29,11,21,もう、いじめっ子はぷんぷん！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_037
30,11,21,（拒否して外される）そんなとこ触っちゃダメ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_038
31,11,21,ダメなものはダーメ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_039
