管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,30,まだ、緊張いたしますわ……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_000
1,02,30,ドキドキが収まりませんわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_001
2,02,30,まだ慣れておりませんの……ゆっくり進めて下さいましね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_002
3,02,30,……紳士的に、優しくお願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_007
4,02,30,まだ自信ありませんわ……期待しないで下さいましね？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_010
5,02,30,挿れるのですね……ゆっくり、お願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_013
6,02,30,紳士でしたら、ゴムは当然付けていただけますわよね？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_016
7,02,30,今日は排卵日のはずですわ。ゴム、つけていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_017
8,02,30,おっほっほっほ、ゴム、無くても構いませんわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_018
9,02,30,ええ、よくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_020
10,02,30,よ、よろしくてよ。おほほほ……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_027
11,02,30,手で？　承知いたしましたわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_029
12,02,30,お口で？　ええ、よくってよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_031
13,02,30,胸で挟めばよろしいの？　上手くできるかしら,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_033
14,02,30,これでいいかしら？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_035
15,02,30,このまま、進めさせていただきますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_037
16,02,30,くぅ、なんだか屈辱ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_041
17,02,30,そんなに見つめないの……緊張いたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_043
18,02,30,ああ、まだまだ恥ずかしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_045
19,02,30,もう！　困ってるわたくしを見て、楽しんでるでしょう？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_01_047
