管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,31,いつ始めてもいいんだよー？　心の準備はできてるさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_000
1,39,31,えぇっと……もしかして……変な匂いとかする？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_001
2,39,31,悩んだら順番にすればいいと思うよー。きっと全部正解だから……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_002
3,39,31,身体……溶けちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_003
4,39,31,キスだけで……身体熱くなっちゃうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_004
5,39,31,ぁ……唇離れちゃうと……ちょっと寂しいねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_005
6,39,31,ん……キスしてたら……濡れてきちゃった……ぇへへ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_006
7,39,31,ねぇ、もう一回キスしよー？　自分ね、キス好きなの……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_007
8,39,31,はぁ、頭蕩けちゃった……なんか景色が、ぼやーってしてるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_008
9,39,31,もー、普通の子なら怒られてるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_035
10,39,31,あんまり乱暴したらダメよー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_036
11,39,31,女の子はねー、優しくされる方が好きだよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_037
12,39,31,どうしてキミは、そうやってお尻ばっかりぃ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_038
13,39,31,キミのお尻好きは、ほんとに困るねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_039
14,39,31,そんなにお尻をいじりたがるのは……なんでかねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_040
15,39,31,それ、感じ過ぎちゃうから……ちょっとだけにしてぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_041
16,39,31,そういうのばっかり使ってたら、身体おかしくなっちゃいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_042
17,39,31,そんなの使わなくても、キミが普通にしてくれるだけでいいのに……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_043
18,39,31,ふにふにするの好き？　自分は結構……揉まれるの好きかも……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_044
19,39,31,そこはスイッチじゃないよー。押すとビクってなるけどぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_051
20,39,31,そんな伸ばさなくても、十分感じるからぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_054
21,39,31,お尻がだんだん、気持ちくなってくぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_057
22,39,31,あぁ、もうびしょびしょ……キミに触られるとすぐこれだよぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_060
23,39,31,あとで手の匂いとか、絶対嗅がんでよー……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_063
24,39,31,中にいっぱいお汁溜まってるから……指でかきだしてぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_066
25,39,31,お尻の中、もうすんなり入るようになっちゃったさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_069
26,39,31,アソコ熱くなって、お汁止まらないぃ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_072
27,39,31,指をお尻で、ぎゅぅって締め付けちゃって……なんか恥ずかしい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_075
28,39,31,キミの舌、でーじ熱くなってるよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_078
29,39,31,キミは甘えんぼさんなのかなー？　先っぽくすぐったい……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_081
30,39,31,アソコを舐めてもらえるなんて、自分は幸せ者やっさー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_083
31,39,31,抵抗は無いの？　お尻だし……匂いとか……濃くない？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_085
32,39,31,ひゃう、ぬるぬるしたのが、お尻の中で動いてるぅっ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_087
33,39,31,エッチなおもちゃなんて、誰が考えたんだろうねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_090
34,39,31,先っぽブルブルするのはっ、ちょっと反則よー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_093
35,39,31,びちゃびちゃって、アソコからエッチな音しちゃってるぅっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_095
36,39,31,イっていい？　キミが許してくれたら、すぐイケるよーっ,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_097
37,39,31,あぁ、幸せぇ……キミにイカせてもらうと、気持ちぃのがずっと残ってる気がするぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_101
38,39,31,ごめんねぇ、自分ばっかり気持ちくさせてもらって……絶対お礼はするからー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_102
39,39,31,こんなに深くイカされたら……病みつきになってしまいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_103
