管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,32,大丈夫。できる……はず,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_000
1,04,32,間違ってたら、教えてね？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_001
2,04,32,あなたに、気持ちよくなってほしい,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_002
3,04,32,このくらいでいいかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_003
4,04,32,どう？　気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_004
5,04,32,どう？　痛くないかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_006
6,04,32,ち、力加減が難しいわね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_007
7,04,32,れろ……ちゅ……気持ち、いい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_009
8,04,32,れろ……痛く、ない？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_011
9,04,32,ん、ちゅるる……いい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_013
10,04,32,んも……ひもち、いい？　もっほ……じゅるる（気持ちいい？　もっと……）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_015
11,04,32,私、痛くしてない？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_017
12,04,32,もう少し、強くしていい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_019
13,04,32,優しく、ゆっくり……気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_021
14,04,32,か、緩急を……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_023
15,04,32,れろ……こんなところも、ん、いいのね……ちゅ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_025
16,04,32,れろ……体温を、感じるわ、ちゅ……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_027
17,04,32,なんか……変な感じね……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_029
18,04,32,強くしても、大丈夫？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_031
19,04,32,ん、れろ……先が、いいのね？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_033
20,04,32,先の方……ちゅる……ねばねば、してきた,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_035
21,04,32,ふむ、ちゅる……フェラチオは、こう？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_037
22,04,32,ふ、しゅるる、はむ……はのひい、はも（楽しい、かも）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_039
23,04,32,胸で、ゆっくり、こするわね……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_041
24,04,32,私ので感じてくれて……嬉しいわ。,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_043
25,04,32,私の小さいけど、いいかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_045
26,04,32,小さくても、あなたを気持ちよくしたい……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_046
27,04,32,私の胸、気持ちいいの？　すごく、嬉しいわ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_047
28,04,32,ん、しょ……胸が大きくてよかった……あなたを気持ちよくできるもの,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_048
29,04,32,ちゅ、ぺろ……舌も使えば、もっと……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_049
30,04,32,ぺろ、ちゅ……スピード、上げるわね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_051
31,04,32,胸だけじゃなくて……ぺろ、舌も……使えば,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_053
32,04,32,小さくても、いいのね……ちゅ、ぺろ……嬉しい,sound/data/pcm/c04/h/01.unity3d,h_hh_04_01_054
