管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,50,ふふっ、期待してるんだからねっ♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_000
1,09,50,いっぱい気持ちよくしてくれるんだよね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_001
2,09,50,……好き……大好き,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_002
3,09,50,たくましいんだから……いいよ、してあげる♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_003
4,09,50,まだ足りないの？　しょうがないなぁ、気が済むまでしてあげる♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_004
5,09,50,うんっ！　もっとチンポちょうだい？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_005
6,09,50,あたしも……おんなじ気持ちだよ……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_006
7,09,50,うん、気持ちよくして？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_007
8,09,50,はやく触ってほしいのぉ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_008
9,09,50,もちろんだよ♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_009
10,09,50,あたしのこと、忘れらなくしてあげる♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_010
11,09,50,言われなくても、しちゃうもんねー,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_011
12,09,50,ふふっ、参ったって言わせちゃうんだから♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_012
13,09,50,おまんこがチンポほしがってるのぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_013
14,09,50,お願い……はやく来て？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_014
15,09,50,あたしも入れてほしいよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_015
16,09,50,ゴム付ける……付けない……付ける……やっぱり付けて！,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_016
17,09,50,無しでしたい気持ちは分かるけど……今日はダメ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_017
18,09,50,えへへ、今日はゴム無しでオッケーだよ♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_018
19,09,50,あたし……ちんぽ汁……おまんこに出されてみたいかも……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_019
20,09,50,うん、なんでも言って？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_020
21,09,50,いいよ♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_021
22,09,50,うん……そういうのも興奮するかも,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_022
23,09,50,すぐにイカせてあげる♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_023
24,09,50,ふふっ、覚悟はできてる？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_024
25,09,50,うん、いいよ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_025
26,09,50,なんだか楽しみ……何してくるの？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_026
27,09,50,ふふっ、いいよ♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_027
28,09,50,いろいろ期待しちゃうよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_028
29,09,50,たっぷりイジめてあげる♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_029
30,09,50,ちゃんと、顔見ててあげるからね♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_030
31,09,50,おっきいちんぽ……食べさせて？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_031
32,09,50,あたしったら……咥える前から、ちんぽの味……思い出しちゃったよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_032
33,09,50,おっぱいでシゴいてあげるから、気持ちよくなってね,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_033
34,09,50,あたしのおっぱい……ちんぽで熱くして？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_034
35,09,50,えっへん、どうだ♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_035
36,09,50,これでいいよね♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_036
37,09,50,イクときの顔、見ててあげる♪,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_037
38,09,50,たくさん気持ちよくなってね？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_038
39,09,50,はい、どう？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_039
40,09,50,えへへ……こう？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_040
41,09,50,エッチな恰好にさせられて……もう、おまんこ濡れてるの……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_041
42,09,50,あたしの恥ずかしいとこ……いっぱい見える？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_042
43,09,50,あたしの感じる顔……ちゃんと見てなきゃダメなんだからね……？,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_043
44,09,50,またイクときの顔……見られちゃうよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_044
45,09,50,おまんこ後ろから犯されちゃうよぉ,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_045
46,09,50,だめ……この後のこと想像しただけで……興奮してきちゃった……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_047
47,09,50,こんな格好……おまんこがエッチになっちゃうのぉ……,sound/data/pcm/c09/h/01.unity3d,h_ka_09_03_048
