管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,53,アタシの体がね……早く入れたいって言ってるんだ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_000
1,13,53,もう、すぐにでも入れたい……我慢できない……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_002
2,13,53,ぁん……やだ、アタシ、入れる時の想像だけで……えへへ,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_004
3,13,53,ダメだってば～……ゴムは付けて、ね？　早くほしいんだから～,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_007
4,13,53,アタシのマンコ……ヒクヒクしてる……もう、動いても、いいんだよね～……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_029
5,13,53,抜ける瞬間も気持ちいい……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_033
6,13,53,これはこれでクセになるかも……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_034
7,13,53,チンポ……そのまま動かないでね……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_039
8,13,53,アタシ……自分から動くの好き……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_040
9,13,53,チンポが固くて気持ちいい……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_043
10,13,53,んっはぁん……あぁっ……やっぱりココが一番感じちゃう……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_051
11,13,53,ベロも感じるのぉ……ちゅるっ……えへへ、チンポと一緒に犯してあげる……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_085
12,13,53,はふん……あぁっあん……少しでも、早く動かしたらイっちゃいそうになっちゃう……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_088
13,13,53,チンポ……このまま早くしていい……？　いいよねぇ……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_090
14,13,53,いぃ……勝手にガンガン出し入れして……い、イクぅ……！,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_104
15,13,53,アタシ、いけない子だからぁ……早く入れたいよぉ……,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_181
16,13,53,何回でもキモチよくしてあげたいのぉ……ね、いいよねぇ……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_182
17,13,53,早くほしいかもぉ,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_183
18,13,53,お願い、アタシを犯してぇ,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_184
19,13,53,ゴム付じゃないとダメなんだからねぇ,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_186
20,13,53,今日は危ないのぉ、付けてあげるよぉ,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_187
21,13,53,早くぅ……勝手に動かしちゃうよ……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_202
22,13,53,射精チンポが脈打ってるよ……このままにしよっかなぁ？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_203
23,13,53,違う恰好がよかった？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_206
24,13,53,なにー？　他のことしたいの？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_207
25,13,53,速いのがいいんでしょ……？,sound/data/pcm/c13/h/01.unity3d,h_fe_13_03_212
