管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,23,貴方のご命令なら……あの、はしたない女と呼ばないでくださいましね……,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_003
1,06,23,では、愛する殿方のために、務めを果たさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_004
2,06,23,こちらで宜しいでしょうか？,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_033
3,06,23,動き方が不慣れで申し訳ございません……精進いたします,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_039
4,06,23,このような破廉恥な姿、貴方にしか見せられません,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_040
5,06,23,私の身体のうねりを、どうぞご鑑賞ください……,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_042
6,06,23,貴方のカチカチに硬い肉棒を自ら挟み込んで、擦るなんて……なんていやらしい,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_043
7,06,23,そんなところ……私にもっと艶めかしく動けと鞭を打ってくださるのですか？,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_053
8,06,23,ああ、あなたのご立派なものを、自ら奥まで導いてしまっております,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_060
9,06,23,下品に腰を動かす私を見ないでくださいましぃっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_062
10,06,23,今そこは堪忍してください、動けなくなってしまいます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_078
11,06,23,貴方のものがもう一回り大きく……私のつたない舞で興奮してくださったのですか？,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_093
12,06,23,切なげなお顔になって参りましたよ。もっとはりきらせていただきますね,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_094
13,06,23,（初絶頂）あなたを射精へと導いた喜びで、私も果ててしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_105
14,06,23,もう一度、貴方の為に舞わせていただきます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_182
15,06,23,それでは、失礼いたします……,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_183
16,06,23,貴方の御心のままに、破廉恥な振舞いをさせていただきます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_184
17,06,23,私が動くのは構いませんが、避妊具を忘れております,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_185
18,06,23,コンドームをつけていただけますか？　危うく、そのまま繋がるところでした,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_186
19,06,23,本日は子を孕む可能性のある日でございます。どうか、避妊具のご装着を,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_187
20,06,23,コンドームをつけていただかなければいけない日でございます,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_188
21,06,23,お抜きいたしました。いかがいたしましょう,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_207
22,06,23,お出しになったのに、まだカチカチなのですね,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_218
23,06,23,さっきよりも上手に動けているでしょうか,sound/data/pcm/c06/h/01.unity3d,h_fe_06_00_220
