管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,23,ちょっと怖いけど……まぁ、頑張ってみるで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_000
1,43,23,よし……慎重に入れてくで……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_003
2,43,23,ふぅぅ……ちゃんと入ったな,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_019
3,43,23,はぁ……じっとしとるだけでも、なんかビクビクしてくるわ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_027
4,43,23,な、なに？　やっぱ自分で動きたいん？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_033
5,43,23,これ、正しいん？　合うてるかどうか、よーわからん……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_039
6,43,23,ビビリながらで悪いけど、ウチのペースでやらせてな,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_040
7,43,23,こ、こんな感じで、ええんかな？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_042
8,43,23,なあ、これ、気持ちええの？,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_043
9,43,23,間違っとったら、指摘してな？　せやないと間違えたままになるで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_059
10,43,23,なんか、もう、お腹がピリピリ来るねんけど……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_060
11,43,23,これが、今のウチの全力や……物足りんかったら堪忍してな,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_062
12,43,23,今、百パーセント……いや、百二十パーで動いとるでっ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_063
13,43,23,あうぅ、なんか、気持ちよぉなってきてもうてんけど～……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_087
14,43,23,ご、ごめんな、これ……ウチ、もうイキそうになっとる……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_089
15,43,23,これ、ええ感じなん？　自分が感じてるならよかったわ,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_091
16,43,23,この調整で続けていけばエエんやね、任せとき,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_093
17,43,23,アカンッ、ウチ、イッてしまうぅぅ……！,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_103
18,43,23,はー……頑張ってんけどな～～……ウチの方がヘバってもうたわ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_137
19,43,23,ちゃんと自分のことイカせたかってんけど……堪忍やで,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_149
20,43,23,続けてたらコツ掴んでくると思うから、それまでは大目に見たって,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_167
21,43,23,イッてくれたぁ……一安心や……ってか、よーさん出したなぁ……,sound/data/pcm/c43/h/71.unity3d,h_fe_43_00_174
