管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,22,失敗しないといいですけど……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_000
1,20,22,うまくできるでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_001
2,20,22,が、頑張り、ます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_002
3,20,22,て、丁寧に……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_003
4,20,22,ゆっくり、しますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_004
5,20,22,こんな感じ、ですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_005
6,20,22,早くして、平気ですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_006
7,20,22,少し強めに……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_007
8,20,22,い、痛くない、ですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_008
9,20,22,ぺろ……変な、感じです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_009
10,20,22,ちゅ……ちゃんと、できてますか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_010
11,20,22,くちゅ……強く、しますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_011
12,20,22,ちゅ、ちゅっ……強いの、いい、ですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_012
13,20,22,ちゅる、っ……ほれ、らいひょうふ、れふか？（これ、大丈夫、ですか）,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_013
14,20,22,はむ、んむぅ……ひもひよく、れきてますか……？（気持ちよく、できてますか）,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_014
15,20,22,ぢゅぱ、んぅ……感じれ、くれへまふか（感じて、くれてますか）……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_015
16,20,22,ずちゅっ……何らか、ぼーっとしひゃいまふ……じゅぷ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_016
17,20,22,この、先っぽ……いいん、ですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_017
18,20,22,ここ、もっと、してあげますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_018
19,20,22,このくらいは、平気ですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_019
20,20,22,痛くならない程度に、ここ、激しく……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_020
21,20,22,んっ、ここ、ぎゅって……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_021
22,20,22,私の手、気持ちよく、できてますか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_022
23,20,22,強めに、してみますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_023
24,20,22,痛くないですか？　大丈夫です？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_024
25,20,22,ここ、舐めると、気持ちいいんですか……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_025
26,20,22,れろ、んっ……変な、感触です……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_026
27,20,22,激しくして、痛くなったりしないですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_027
28,20,22,ちゅぴ……何だか、膨らんでるような気がします……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_028
29,20,22,ここ、触るのって、大丈夫なんですか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_029
30,20,22,あの……少しでも痛かったら、言ってくださいね？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_030
31,20,22,うまく、加減できるでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_031
32,20,22,痛かったら、絶対すぐに言ってください、ね？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_032
33,20,22,んっ、先っぽ、舐めると、気持ちいいんですか……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_00_033
