管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,14,「Ｗｈａｔ！？　お、オトコノコ！？　デモココは……アッ！　モシカシテ、Ｎｉｎｊａさんデスカ！？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_000
1,34,14,「Ｎｏ，転入生デース。ワタシ、ニッポン生まれケド、ズット海外デシタ。ダカラ言葉、オベンキョ中デース」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_001
2,34,14,「Ｏｈ，ｒｅａｌｌｙ！？　ココで会ったのナニカの百年目デース、仲良ししてクダサ～イ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_002
3,34,14,「Ｗｏｗ！　コイカツ部のブチョさんデスネ！　お話、モチロンデース♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_003
4,34,14,「Ｏｈ，Ｓｏｒｒｙ！　ワタシ、ニッポン帰ってきたばかり、まだｍａｎｎｅｒよく分かってないネー……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_004
5,34,14,「この国のコト、スコシ分かてキマシタ。ケド、アナタのコト、トテモよく分かりマシタ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_005
6,34,14,「ワタシ、アナタのコト、好きデス♡　オトコノコ、トシテ、愛、感じマス♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_006
7,34,14,「ナンデ？　Ｏｈ，ｒｅａｓｏｎデスネ？　ニッポン語出来ないワタシに、イッパイ親切くれマシタデスカラ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_007
8,34,14,「Ｃｌａｓｓｍａｔｅ、先生、ニッポンの人、皆サン親切デスケド、距離アリマス。言葉の壁タイヘンデース」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_008
9,34,14,「デモ、アナタはイッパイｃｏｍｍｕｎｉｃａｔｉｏｎして、タクサンａｐｐｒｏａｃｈくれマシタ。アナタダケ、ｓｐｅｃｉａｌデシタ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_009
10,34,14,「フフ、ワタシが育った国、オンナノコ、ミンナａｇｇｒｅｓｓｉｖｅデシタ。アナタ、ワタシのｆｉｒｓｔ　ｌｏｖｅデース」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_010
