管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,31,マダ慣れませんケド、オネガイシマス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_000
1,34,31,ご奉仕ヨリ、される方がハズカシイデース……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_001
2,34,31,準備、デキテマスヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_002
3,34,31,ＨなＫｉｓｓ、チョット好きデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_003
4,34,31,アナタもドキドキしてマスカ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_004
5,34,31,アナタ、まつ毛長いデスネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_005
6,34,31,顔が熱いヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_006
7,34,31,Ｍｏｖｉｅのｋｉｓｓ　ｓｃｅｎｅみたいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_007
8,34,31,ンッ、もう濡れて……な、ナンデモないヨ！,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_008
9,34,31,も、モウチョットダケ優しくお願いデス……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_035
10,34,31,アナタの好きなようにしてもイイデスケド……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_036
11,34,31,もう少しで気持ちよくなりそうネ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_037
12,34,31,嫌ナノニ……チョット変な感じデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_038
13,34,31,ダメ、なのに……ンッ、ハァ、ハァ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_039
14,34,31,やめて、クダサイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_040
15,34,31,刺激が強すぎデスカラ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_041
16,34,31,あまり強く当てないでクダサイ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_042
17,34,31,オモチャ、イヤデスゥ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_043
18,34,31,アナタの手、熱いヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_044
19,34,31,乳首ツンツン、こそばいヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_051
20,34,31,つまんでクリクリ、ハズカシイデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_01_054
