管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,32,よろしくね〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_000
1,25,32,いくよ〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_001
2,25,32,まだ……少し緊張するね〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_002
3,25,32,これはどう〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_003
4,25,32,これくらいは痛くない〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_004
5,25,32,少し強いかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_006
6,25,32,もう少し弱い方がいい〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_007
7,25,32,ん……弱すぎるか〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_009
8,25,32,ん……はあ……強すぎかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_011
9,25,32,んあ……はあ……気持ちいいかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_013
10,25,32,じゅるる……あむっ……強すぎないかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_015
11,25,32,先っぽいじるの強すぎたら言ってね〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_017
12,25,32,じゅる……れろ……強いかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_019
13,25,32,わぁ……大きくなって来た〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_021
14,25,32,痛くないかな〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_023
15,25,32,ちろ……ちろ……くすぐったい〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_025
16,25,32,じゅぷぷ……あむ……どうかな〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_027
17,25,32,どうかな〜痛い〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_029
18,25,32,痛かったら本当に言ってね〜,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_031
19,25,32,ちろちろってするのは気持ちいいの〜？　,sound/data/pcm/c25/h/01.unity3d,h_hh_25_01_033
