管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,58,チンポは大きくなってるのに、おまえはビビってるのか？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_000
1,31,58,私達のマンコ、ちゃんと気持ちよくするんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_001
2,31,58,んぅっ、やっぱりセックスは、チンポを入れてこそだなっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_004
3,31,58,すまんな、ひとまずチンポは、私のものだっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_005
4,31,58,どうだ？　チンポ以外でも、ちゃんと感じられてるか？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_008
5,31,58,これくらいじゃ、女を満足させられないぞ？　そうだろ？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_009
6,31,58,チンポいいっ、悪いがっ、思い切り感じさせてもらうぞっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_010
7,31,58,マンコの音、聞こえるか？　いやらしい音で、一緒に感じてくれっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_011
8,31,58,よかったな、チンポじゃなくても、イケそうじゃないかっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_016
9,31,58,笑えるな、お互いイカされそうになって、ヨガってるなんて,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_017
10,31,58,やるじゃないか、私達だけイカせようなんて、生意気だぞっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_022
11,31,58,悔しいが、おまえの一人勝ちだ……こういう時、女は弱いなっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_023
12,31,58,私に合わせろっ、みんなで絶頂する快感、味合わせてやるっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_024
13,31,58,いいぞ、マンコもチンポも、みんなイケっ、イってしまえっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_025
14,31,58,まだチンポ抜いちゃだめだぞ……もっと私の中で、ゆっくりしていけ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_030
15,31,58,マンコ、まだ締め付けて……チンポ離したくないって、言ってるみたいだ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_031
16,31,58,やだっ、抜くなっ、みっともないと思われようと、私はチンポが欲しいっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_036
17,31,58,まだまだいけるだろう、私達は満足していないぞ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_03_037
