管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,31,き、緊張してしまいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_000
1,24,31,もっと、見つめてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_001
2,24,31,あなただけの私だってことを、忘れないでください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_002
3,24,31,憧れのあなたがこんなにも近くに♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_003
4,24,31,私の鼓動、聞こえてますか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_004
5,24,31,ずっと見つめていてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_005
6,24,31,ああ、お顔が熱いです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_006
7,24,31,もう、ずっとキスだけしていたいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_007
8,24,31,思わず独り占めしたくなるキスです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_008
9,24,31,だ、大丈夫です。乱暴にされたいと思ってましたから…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_035
10,24,31,あなたの好きにされると、心が気持ちいいんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_036
11,24,31,もう少しで、身体も気持ちよくなれそうなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_037
12,24,31,もう、驚きません♡　触ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_038
13,24,31,心の準備も整っています♡　ぐりぐりしてもいいですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_039
14,24,31,もう平気です♡　いっぱい触ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_040
15,24,31,き、気持ちよくなってきました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_041
16,24,31,刺激に、慣れてきました♡　もう好き勝手してもいいですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_042
17,24,31,グリグリ押し付けてもいいですよ♡　耐えます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_043
18,24,31,乳首つんつん、感じちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_051
19,24,31,乳首が一気にコリコリしちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_054
20,24,31,ちゃんと洗ってますので、安心していじってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_057
21,24,31,もっと、強く擦ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_060
22,24,31,擦り切れるぐらいこすってもいいですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_063
23,24,31,入れられるだけで、指を締め付けちゃってます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_066
24,24,31,少しずつ、慣れてきました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_069
25,24,31,もっと、もっと激しくしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_072
26,24,31,もっと奥まで突きさしてもいいですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_075
27,24,31,あなたの甘い唾液のにおいがします…♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_078
28,24,31,一瞬でコリコリになりましたね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_081
29,24,31,舌のツブツブが、気持ちいいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_083
30,24,31,すぐにくすぐったいのが消えそうな気がします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_085
31,24,31,舌の根本まで刺しても構いませんから♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_087
32,24,31,気持ちいいです♡　普通に、感じてます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_090
33,24,31,段々、感じてきました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_093
34,24,31,気持ちよすぎます♡　も、もっと、グリグリしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_095
35,24,31,あなたの愛撫、もうクセになってます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_097
36,24,31,後で私もご奉仕しますから、もっとしてほしいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_101
37,24,31,こんな上手な愛撫を独り占めできるなんて♡　幸せすぎて、逆に怖いです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_102
38,24,31,私の喘ぎ声、嫌いじゃないですか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_103
39,24,31,さっきよりうまくキスしたいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_106
40,24,31,唇を重ねるだけで、こんなにもドキドキするものなんですね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_107
41,24,31,とっても充実していた時間だったと思います♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_108
42,24,31,もっとあなたとキスがしたいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_109
43,24,31,耳が真っ赤ですが、気にしないでください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_110
44,24,31,私からもします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_111
45,24,31,もっと乱暴にしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_131
46,24,31,他の子にさらけ出せない乱暴な欲望を私にぶつけてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_132
47,24,31,うふふ♡　お尻の穴♡　遠慮しないでイッパイ触ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_133
48,24,31,私のお尻なら、何度でも大歓迎です♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_134
49,24,31,電気マッサージ機で私を調教してくれるんですか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_135
50,24,31,電マでいたずらしたいなら、何度でも♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_136
