管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,40,いつの間にか、エッチが好きになってしまいました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_000
1,29,40,ふふっ。今日はどんなふうに愛してもらえるのか、楽しみです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_001
2,29,40,たくさん気持ちよくなりましょうね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_002
3,29,40,先程のがそんなによかったんですか？　だったら嬉しいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_003
4,29,40,はい。さらに気持ち良くして差し上げます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_004
5,29,40,まだまだ元気ですね。ふふふっ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_005
6,29,40,ええ、お好きなように,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_006
7,29,40,はい。気持ち良く……してくださいね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_007
8,29,40,たくさん、触れてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_008
9,29,40,あなたの好きなところ……触っていいですよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_009
10,29,40,ちゃんと気持ち良くしてあげますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_010
11,29,40,一生懸命、ご奉仕します,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_011
12,29,40,気持ち良い場所があったら、教えてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_012
13,29,40,いいですよ。私も、あなたのおちんちんで気持ちよくなりたいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_013
14,29,40,お互い、たくさん気持ちよくなりましょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_014
15,29,40,ください。あなたの熱いおちんちん……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_015
16,29,40,ゴムなしじゃ嫌ですよ？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_016
17,29,40,しっかり避妊しましょう。特に今日は、危険日ですから,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_017
18,29,40,安全日なので……もしそのまましたければ……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_018
19,29,40,あなたの好きなように……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_020
20,29,40,はい。やってみますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_021
21,29,40,はい、気持ち良くして差し上げます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_022
22,29,40,たくさん感じさせちゃいます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_023
23,29,40,わかりました。私、頑張ります,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_024
24,29,40,では、ちょっと動きます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_025
25,29,40,はい。それでは――,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_026
26,29,40,恥ずかしいですけれど、あなたが望むなら……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_027
27,29,40,わ、わかりました。恥ずかしさを飲み込んで……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_028
28,29,40,はい。手で感じさせますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_029
29,29,40,おちんちん、私の手で気持ち良くなってください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_030
30,29,40,はい。口で、おちんちん気持ち良くしてあげますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_031
31,29,40,私の口で、いっぱい感じてほしいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_032
32,29,40,はい。おっぱいを使えばいいんですね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_033
33,29,40,ふふっ。おっぱい、気に入ってくれましたか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_034
34,29,40,……っと。こうですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_035
35,29,40,この格好で問題ありませんか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_036
36,29,40,頑張って動きますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_037
37,29,40,ちゃんと気持ち良くしてみせます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_038
38,29,40,このような感じでしょうか,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_039
39,29,40,これでいいですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_040
40,29,40,はぁ……恥ずかしいことに変わりはありませんね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_041
41,29,40,恥ずかしいので、いっそ早く始めてください……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_042
42,29,40,あなたの表情……よくわかります,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_043
43,29,40,ふふっ。エッチな顔をしてますね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_044
44,29,40,このまま後ろからするんですね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_045
45,29,40,どうぞ、動物のようにガンガン突いてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_046
46,29,40,恥ずかしくても我慢します……あなたのためですから,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_047
47,29,40,仕方ないですね……このまましましょう,sound/data/pcm/c29/h/01.unity3d,h_ka_29_02_048
