管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,14,「うりうり～。何こんなとこで寝てんだよ」,sound/data/pcm/c14/adm/00.unity3d,adm_03_14_004
1,14,14,「あ、てめぇ誰だよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_000
2,14,14,「あー。なんか噂になってたな、男が来たとかで……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_001
3,14,14,「ん～、まぁ、いいぜ。暇つぶしに付き合ってやるよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_002
4,14,14,「あぁん、なんだよ……って、噂の転校生じゃねえか！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_003
5,14,14,「あぁ、いいぜ。実は私もおまえに興味があったんだ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_004
6,14,14,「ははっ……おまえ、話してみると意外と面白いな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_005
7,14,14,「あぁ、おまえと話せて楽しかったぜ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_006
8,14,14,「そういってもらえると嬉しいな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_007
9,14,14,「ああ、また暇があったら話しようぜ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_008
10,14,14,「はぁ？　なんでだよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_009
11,14,14,「ちっ、それならしょうがねぇなぁ。一緒に帰ってやるよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_010
12,14,14,「なんで私がお前と勉強しなきゃなんねぇんだよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_011
13,14,14,「わーったよ。で、どこでやるんだよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_012
14,14,14,「いいぜ、で、何するんだ？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_013
15,14,14,「おまえなぁ……決めてから誘えよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_014
16,14,14,「どこ連れて行く気だよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_015
17,14,14,「秘密って……まぁ、いいか。ただ一つだけ言っとくけど、変なことしようとしたら絞めるからな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_016
18,14,14,「んなっ！？　ばっ……お前、ふざけてんのか！？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_017
19,14,14,「そ、そうか……それで私のどこが好きになったんだよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_018
20,14,14,「全部ってそんなわけないだろ……でも、嬉しいよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_019
