管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,31,あ、あはは……やっぱり慣れないね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_000
1,22,31,まだ恥ずかしいよー,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_001
2,22,31,か、身体熱くなっちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_002
3,22,31,ん……唇、震えちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_003
4,22,31,これ……ボーッとしちゃうよ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_004
5,22,31,キス……ドキドキするね,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_005
6,22,31,キスって……すごいかも……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_006
7,22,31,これ……ずっと続けたくなっちゃう……気持ちいい,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_007
8,22,31,もっといっぱい……キス……したいな……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_008
9,22,31,（少し慣れた感じ）ふぁっ、激しいっ……これも気持ちいいよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_035
10,22,31,こんな風に激しくされるのも好きっ……かもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_036
11,22,31,あっ、ダメダメっ、激しくされるとますます感じちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_037
12,22,31,やだっ、な、なんで私っ……そんなとこでっ……んんっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_038
13,22,31,ダメなところなのにっ、気持ちいいよぅっ……うぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_039
14,22,31,あんっ！　あ……ぅ……お尻……感じちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_040
15,22,31,んんんっ！　刺激強いけどっ……新鮮かもっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_041
16,22,31,こ、こんな刺激がっ、あるなんてっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_042
17,22,31,こ、これすごいっ……感じ過ぎちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_043
18,22,31,身体……力入っちゃうかも……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_044
19,22,31,そんなにつつかれると……変な気分になっちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_051
20,22,31,ふぁっ、痛いはずなのにっ、気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_054
21,22,31,そんなところ恥ずかしいよー,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_057
22,22,31,恥ずかしいけど……気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_060
23,22,31,お尻ひくひくしちゃうよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_063
24,22,31,んんっ、簡単に入っちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_066
25,22,31,んんんっ！　一気に入ってきたよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_069
26,22,31,こ、こんなに激しくするっ、なんてっ……気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_072
27,22,31,んんっ！　ま、待ってっ……優しくっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_075
28,22,31,あっ、舐められるの……恥ずかしい,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_078
29,22,31,そ、そこは……もともと舐めるところだもんね……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_081
30,22,31,やっ……舌っ、ぬるぬるしてるっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_083
31,22,31,ダメダメダメっ！　恥ずかしくて死んじゃうっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_085
