管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,21,うぅ、は、恥ずかしいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_000
1,18,21,見られるのって……変な気持ちです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_001
2,18,21,私の身体、変じゃないですか？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_002
3,18,21,私のはじめて、あげちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_005
4,18,21,キスって、こんなに幸せなんですね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_006
5,18,21,あっ……、その、すごく、よかったです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_007
6,18,21,あ……キスって、気持ちいいんですね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_008
7,18,21,キスは……だめです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_015
8,18,21,それは、ちょっと……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_016
9,18,21,覚悟ができてないので……すみません,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_017
10,18,21,なんだか、くすぐったいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_018
11,18,21,経、変な感じです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_019
12,18,21,これが気持ちいい、ってことなんでしょうか,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_020
13,18,21,ちょっと、いいかもです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_021
14,18,21,恥ずかしいけど、あなたになら……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_022
15,18,21,あっ、それ、良いです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_023
16,18,21,そこ、弱いみたいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_024
17,18,21,んっ……気持ちいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_025
18,18,21,そんなにさきっぽばっかり、恥ずかしい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_026
19,18,21,なんか、びりびりってしました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_027
20,18,21,さきっぽ、固くなっちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_028
21,18,21,そこは優しく、してください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_029
22,18,21,あそこ、気持ちいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_030
23,18,21,恥ずかしいのに、気持ちいいです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_031
24,18,21,んっ、お尻は、ダメですよぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_032
25,18,21,あっ、お尻なんかで、ダメなのに……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_033
26,18,21,嘘、お尻、気持ちいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_034
27,18,21,きゃっ、強すぎます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_035
28,18,21,激しいのは、やめてください……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_036
29,18,21,初めてなので、優しくお願いします,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_037
30,18,21,いやっ、お尻なんて、おかしいですよ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_038
31,18,21,初めてなので、そこはちょっと……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_039
32,18,21,そこは恥ずかしすぎます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_040
33,18,21,きゃっ、道具はやめてください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_041
34,18,21,道具はまだ……許してください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_042
35,18,21,初めてなので、優しくおねがいします……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_044
36,18,21,んっ、気持ち、いいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_045
37,18,21,優しくて、なんか、嬉しいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_046
38,18,21,ひゃっ、そこ、つつかれると、その……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_051
39,18,21,んっ……くすぐったいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_052
40,18,21,あっ……感じちゃいました,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_053
41,18,21,さきっぽ、優しくしてください……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_054
42,18,21,んっ、さきっぽ、弄くられてる……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_055
43,18,21,ちょっと強いけど、いいかもです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_056
44,18,21,きゃっ、そこ、ダメですよぉ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_057
45,18,21,んっ、そこは……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_058
46,18,21,ダメなのに……ムズムズします,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_059
47,18,21,あんっ……優しくいじってくださいね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_00_060
