管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,30,ワタシは大丈夫ダヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_000
1,34,30,ｌｏｖｅｌｏｖｅ、シマショウネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_001
2,34,30,胸のドキドキ、聞こえマスカ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_002
3,34,30,アナタのモノデスカラ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_007
4,34,30,チョットだけ、練習してキマシタ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_010
5,34,30,ＯＫデース,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_013
6,34,30,condom、忘れずお願いネ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_016
7,34,30,アブナイ日デスカラ、付けてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_017
8,34,30,今日、アンゼン日、デス……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_018
9,34,30,イイデスヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_020
10,34,30,了解デス……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_025
11,34,30,ハズカシイ、我慢、我慢……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_027
12,34,30,手を使って、デスネ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_029
13,34,30,早く上手になりたいヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_031
14,34,30,ハイ、胸使うヨ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_033
15,34,30,これでＯＫ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_035
16,34,30,ワタシが動くのデスネ？,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_037
17,34,30,キャー……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_039
18,34,30,顔が熱いヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_041
19,34,30,アナタの顔見える、ドキドキするヨ……,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_043
20,34,30,入れる前に、一言、クダサイ,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_045
21,34,30,ドウシマショー,sound/data/pcm/c34/h/01.unity3d,h_ka_34_01_047
