管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,11,Toilet-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_008
1,26,11,Shower-0,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_007
2,26,11,Dinner2 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_021
3,26,11,Dinner2 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_01_26_021
4,26,11,Dinner2 0-2,sound/data/pcm/c26/adm/00.unity3d,adm_02_26_021
5,26,11,Dinner3 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_00_26_021
6,26,11,Dinner3 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_01_26_021
7,26,11,Dinner3 0-2,sound/data/pcm/c26/adm/00.unity3d,adm_02_26_021
8,26,11,Masturbation-0,sound/data/pcm/c26/h/01.unity3d,h_on_26_02_003
9,26,11,Masturbation-1,sound/data/pcm/c26/h/01.unity3d,h_on_26_02_004
10,26,11,Masturbation2-0,sound/data/pcm/c26/h/01.unity3d,h_on_26_02_003
11,26,11,Masturbation2-1,sound/data/pcm/c26/h/01.unity3d,h_on_26_02_004
12,26,11,Masturbation3-0,sound/data/pcm/c26/h/01.unity3d,h_on_26_02_003
13,26,11,Masturbation3-1,sound/data/pcm/c26/h/01.unity3d,h_on_26_02_004
14,26,11,Sleep 0-0,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_005
15,26,11,Sleep1-0,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_005
16,26,11,Sleep1-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
17,26,11,Sleep2-0,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_005
18,26,11,Sleep2-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
19,26,11,Sleep3-0,sound/data/pcm/c26/adv/00.unity3d,com_ev_26_005
20,26,11,Sleep3-1,sound/data/pcm/c26/adm/00.unity3d,h_ko_26_00_001
21,26,11,Club_Cheer 0 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_00
22,26,11,Club_Cheer 0 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_01
23,26,11,Club_Cheer 0 0-2,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_02
24,26,11,Club_Cheer 0 0-3,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_03
25,26,11,Club_Cheer 0 0-4,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_04
26,26,11,Club_Cheer 0 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_00
27,26,11,Club_Cheer 0 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_01
28,26,11,Club_Cheer 0 0-2,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_02
29,26,11,Club_Cheer 0 0-3,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_03
30,26,11,Club_Cheer 0 0-4,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_04
31,26,11,Club_Cheer 1 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_00
32,26,11,Club_Cheer1 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_00
33,26,11,Club_Cheer1 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_01
34,26,11,Club_Cheer1 0-2,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_02
35,26,11,Club_Cheer1 0-3,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_03
36,26,11,Club_Cheer1 0-4,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_04
37,26,11,Club_Cheer1 0-0,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_00
38,26,11,Club_Cheer1 0-1,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_01
39,26,11,Club_Cheer1 0-2,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_02
40,26,11,Club_Cheer1 0-3,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_03
41,26,11,Club_Cheer1 0-4,sound/data/pcm/c26/adm/00.unity3d,adm_26_cheer_04
