管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,14,「え？　いや、何って……こっちのセリフやし。そもそもなんでこんなことになっとんよ」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_000
1,43,14,「こんなん見せられたら、触るしかないやん……。うわぁ、硬ぁ……エゲツナイなぁ……マジでヤバいことになってるやん……うわぁぁ～～……」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_001
2,43,14,「お？　起きてもうたぁ？　いやぁ、目ぇ醒めるまでにイカせたら、ウチの勝ちやってんけどなぁ……」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_002
3,43,14,「ちゃんと説明してんけどなぁ。寝てて聞いてなかったんやろうけど……まあ、ともかく、このまま続きさせてもらうで～」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_003
4,43,14,「あ、起きてもうた……。いや、どこまでやったら目ぇ覚ますかなーって……でも、ここまでやらな起きひんもんやねんなぁ」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_004
5,43,14,「まあまあええやん。こんなに膨らませたままやと不便やろ？　ウチが気持ちよぉさせたげるから、大人しゅうしとき」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_005
6,43,14,「いや、なんかビンビンやったし……。おっぱいでしてあげたら喜んでくれるかなーって……」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_006
7,43,14,「あはは、そらよかった！　ほんならこのまま続けさせてもらうで～」,sound/data/pcm/c43/adv/70.unity3d,adv_spev_43_007
8,43,14,「……まあ、ええか。楽しそうやん」,sound/data/pcm/c43/adv/70.unity3d,h_rn_nor_main_43_000
9,43,14,「全然ええで！　ちょうど、人手が欲しいな思ててん」,sound/data/pcm/c43/adv/70.unity3d,h_rn_nor_main_43_001
10,43,14,「う～ん、これ、けっこうお得やね。ほら、一粒で二度美味しい的な……うん、なんか気に入ってもうたわ」,sound/data/pcm/c43/adv/70.unity3d,h_rn_nor_main_43_002
11,43,14,「なー、ちょっとええ？　さっきからず～～っと見ててんけどさぁ……ウチが混ざった方が盛り上がるんちゃうかなー思て。知らんけど」,sound/data/pcm/c43/adv/70.unity3d,h_rn_nor_sub_43_000
12,43,14,「おおきにやでー。へっへっへ、めっちゃ楽しみや！」,sound/data/pcm/c43/adv/70.unity3d,h_rn_nor_sub_43_001
13,43,14,「うわぁぁ、ヤバかったー……めっちゃええやん、これ……クセになってまいそう……ともかく、仲間に入れてくれておおきにやで」,sound/data/pcm/c43/adv/70.unity3d,h_rn_nor_sub_43_002
14,43,14,「おわっ！　な、なんやねんな……こっそり見とったん？　悪趣味やわ～～……」,sound/data/pcm/c43/adv/70.unity3d,h_rn_ona_43_000
15,43,14,「ほえ？　ウチとしたいん？　んー……まあ、今モヤモヤしとるけど……」,sound/data/pcm/c43/adv/70.unity3d,h_rn_ona_43_001
16,43,14,「んー……どないしよっかなぁ……うーん、しゃあないなぁ……ほな、ちょっとだけやで？」,sound/data/pcm/c43/adv/70.unity3d,h_rn_ona_43_002
17,43,14,「覗き見して興奮するとか……自分、結構アレやなぁ」,sound/data/pcm/c43/adv/70.unity3d,h_rn_ona_43_003
18,43,14,「ま、全然ええで！　一人でするより、二人でする方がエエに決まっとるもんな～」,sound/data/pcm/c43/adv/70.unity3d,h_rn_ona_43_004
