管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,46,私達に任せとけよ！,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_000
1,14,46,おまえがそう言うなら、何度でもしてやるぜ？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_001
2,14,46,やっぱり、私の方が気持ちいいよな？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_002
3,14,46,口でやるのか？　いいぜ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_004
4,14,46,いいけど……どっちのに挿れるんだ？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_005
5,14,46,わかったよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_006
6,14,46,しゃーねえな,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_007
7,14,46,気持ちよくしてくれよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_008
8,14,46,私達を、満足させてくれよ？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_009
9,14,46,あんまり見るなよ……恥ずかしいから,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_010
10,14,46,そっちばっかり……その分、ちゃんと気持ちよくしろよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_011
11,14,46,おっ……やっと私の番が来てくれたか！,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_012
12,14,46,手を抜くなよ……後でその分だけ気持ちよくしてやるから,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_013
13,14,46,なんなら、いつでもそっちと代わってやってもいいぜ？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_014
14,14,46,しゃーない、また私たちがしてやるよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_300
15,14,46,すっかりハマったって感じだな。いいよ、やってやる,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_301
16,14,46,お、私たちにしてほしいんだな？　いいぜ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_302
17,14,46,私に入れたくなったら、いつでも言えよ？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_02_303
