管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,31,我の身体に見惚れているのか……？　ふふ、可愛いところがあるじゃないか,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_000
1,40,31,はは、貴殿も緊張しているのか？　案ずるより産むが易しだぞ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_001
2,40,31,こちらの準備はできている……いつでも構わないぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_002
3,40,31,(キスはなんだか……甘い味がするな……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_003
4,40,31,(唇を重ねるだけで……どうしてこんなに気持ちいいのだろう……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_004
5,40,31,キスをした後というのは……身体がふわふわして落ち着かないな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_005
6,40,31,むぅ、キスだけで少し濡れてしまった……少々昂りすぎだろうか……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_006
7,40,31,もっと……キスをしたいと思ってしまったのは……我だけか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_007
8,40,31,貴殿は物足りないかもしれんが……我はキスだけでも十分だな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_008
9,40,31,激しくすれば感じるというものでもないぞ……むしろ優しい方がいい,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_035
10,40,31,相手がいることを忘れないでくれ……今の貴殿は少し怖いぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_036
11,40,31,一つ忠告だ……我は乱暴にされて喜ぶタイプではない……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_037
12,40,31,お尻なんて普通ではないのにっ……あぁっ、どうして我はっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_038
13,40,31,この感覚はまずい気がする……お尻がむずむずして、変なんだっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_039
14,40,31,貴殿もお尻で感じたりするか？　我だけではないよな？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_040
15,40,31,なんだこれはっ……刺激が強すぎてっ、全身が痺れるようなっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_041
16,40,31,何かおかしいっ、単純な振動だけなのにっ、どうしてこんなっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_042
17,40,31,その機械は危ないっ……理性が溶けて、何も考えられなくなるっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_043
18,40,31,好きなだけ揉んでいいぞ……貴殿が満足するまでな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_044
19,40,31,はんっ……貴殿は、乳首が好きで仕方がないのだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_051
20,40,31,うぅ、これで伸びてしまったら……その分感度も上がるのだろうか……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_054
21,40,31,お尻が弄りたいのだな……まぁいいが、ほどほどにな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_057
22,40,31,すぐ濡れてしまうのは恥ずかしいが……貴殿は嬉しそうだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_060
23,40,31,お尻をこすってほぐしているのか？　随分念入りなのだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_063
24,40,31,あぁ……貴殿の指の動きを……はっきり感じる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_066
25,40,31,すんなり指が入ってしまうなんて……我のお尻はもう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_069
26,40,31,わざといやらしい音をさせているな？　まったく貴殿というやつは……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_072
27,40,31,わ、我のお尻がおかしいのではなくて、貴殿が上手すぎるのが原因だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_075
28,40,31,我は舐めても減らないからな……好きなだけ味わうがいい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_078
29,40,31,胸の先は敏感だから……舐められるくらいが丁度いいな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_081
30,40,31,アソコも舐めてもらえるのは嬉しい……汚いと思われていないのだからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_083
31,40,31,綺麗にしているつもりだが、そんなにお尻をなめて大丈夫か？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_085
32,40,31,舌が奥まで入ってくるっ……お尻の中、舐めつくされてしまうぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_087
33,40,31,あぁっ、こんなのすぐにっ……我慢できるわけがないっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_090
34,40,31,胸の先をそんな容赦なくっ、その機械は強すぎるっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_093
35,40,31,アソコが震えてぇっ、もう溢れるどころか、噴き出してしまいそうだっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_095
36,40,31,我はもうっ、これ以上は耐えられないぃっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_097
37,40,31,我ながら盛大にイってしまったな……貴殿にしてもらえてよかった……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_101
38,40,31,こんなイキ方を覚えてしまったら、一人では物足りなくなりそうだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_102
39,40,31,貴殿のおかげでたくさん気持ちよくなれた……感謝するぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_103
40,40,31,(このままずっと、キスをしていてもいいのだぞ……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_106
41,40,31,(貴殿の唇は柔らかいな……それに、凄く熱い……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_107
42,40,31,どこでもキスをしたくなる気持ちが……少しわかった気がするな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_108
43,40,31,いかんな、キスをした後は……上手く頭が回らなくなる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_109
44,40,31,キスはいいな……一番気持ちよくなれると言ってもいいかもしれない,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_110
45,40,31,我はきっと唇も性感帯なのだろう……キスをすると、そう感じる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_111
46,40,31,興奮しすぎだ……少し休憩して、頭を冷やした方がいい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_131
47,40,31,我の身体も敏感になってきている……激しくされると少し痛い……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_132
48,40,31,不安だ……段々と我の中で、お尻が感じるところにっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_133
49,40,31,いいのだろうか？　お尻でこんなに感じてしまって……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_134
50,40,31,震えが強すぎてっ、頭が変になりそうだっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_135
51,40,31,機械は疲れ知らずで困るな……我はもう、へとへとだというのにっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_136
52,40,31,もう……我は何回イったのだ？　ずっと気持ちよくて……分からなくなってしまった,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_173
