管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,41,焦らしてるのぉ～？　それとも見惚れてるぅ～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_000
1,13,41,ねぇ～、アタシの身体、エロい？　な～んてね♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_001
2,13,41,もぉ、眺めてるだけで…‥満足なのぉ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_002
3,13,41,「くちゅ……あむ……くちゅ……はむ……じゅるる、たまんひゃいひょ」（たまらないよぉ）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_003
4,13,41,「くちゅ……きふぃとのキフ……しゅごい、きもひいい……あむ……くちゅ……はむ…」（キミとのチュー、すごいきもちいい）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_004
5,13,41,あはっ、キミとのチューは何度しても、気持ちいいね♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_005
6,13,41,ヤバかったぁ～　チューだけで、キミに夢中にされちゃうところだったよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_006
7,13,41,ぷはぁ～……チューだけで、イかされちゃっいそうだったよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_007
8,13,41,もぉアタシ……すっかりキミのチューの虜だよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_008
9,13,41,キミのテクニックで、アタシ、腰抜けちゃいそうだよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_018
10,13,41,優しいのも好きだけど、そろそろ激しくしてもいいよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_019
11,13,41,んふふ～　アタシの身体、好きにしてぇ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_020
12,13,41,どんどん、どんどん、昂ってきちゃってるぅ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_021
13,13,41,ああんっ、どんどん感じてきちゃってるよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_022
14,13,41,んっ……っっ～　そこ弱いのぉ、もっとぉ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_023
15,13,41,気持ちいいところばっかり責めないでぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_024
16,13,41,あぁっ！　快感が止まらないのぉ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_025
17,13,41,乳首ばっかりイジメないでぇ……すぐイっちゃうから……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_026
18,13,41,乳首……敏感なんだから……優しく扱ってってばぁ～♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_027
19,13,41,乳首ぃ、すっごく気持ちいいのぉ～♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_028
20,13,41,アタシのマンコぉ……もっとぉ、気持ちよくしてよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_029
21,13,41,アタシのマンコからぁ、エッチなお汁ぅ、出てきちゃいそうなのぉ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_030
22,13,41,あんっ、気持ちいぃからぁ、もっとぉ、愛撫してほしいよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_031
23,13,41,んほぉ……！　いぃ、ア、アナル……ヤバいのぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_032
24,13,41,ああんっ、アナル責められてぇ、アタシ喜んじゃってるぅ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_033
25,13,41,アタシ……アナル弱いの……だからぁ……許して～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_034
26,13,41,キミに触られるの……アタシ、すっごく好きぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_044
27,13,41,もっとぉ……触ってぇ……ほしいよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_045
28,13,41,んんっ……あんっ！　もぉ駄目ぇ～、身体に力、入らないよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_046
29,13,41,つんつんされるとぉ、乳首勃起しちゃうのにぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_051
30,13,41,あんっ、乳首から電気走っちゃうよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_052
31,13,41,もぉ～、乳首はスイッチじゃないんだからぁ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_053
32,13,41,アタシの乳首、キミに弄ばれちゃってるぅ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_054
33,13,41,そんなに引っ張られたらぁ、アタシの乳首、伸びちゃうよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_055
34,13,41,アタシのコリコリ乳首ぃ引っ張られてるぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_056
35,13,41,アナル弄るなんて変態さんにも程があるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_057
36,13,41,もぉ……キミってば、スケベ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_058
37,13,41,あんっ、おケツはぁ、弄っていいとこじゃ……んんっ、ない、んだよぉ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_059
38,13,41,ああんっ！　キミに擦られてぇ、マンコ、喜んでるのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_060
39,13,41,マンコぉ……で……んんっ、昂ってきちゃうのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_061
40,13,41,マンコぉ、いいのぉ……気持ち良いの、来ちゃうぅ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_062
41,13,41,アナル擦られるたびにぃ……んっ、アタシ、感じちゃうのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_063
42,13,41,ひゃん！　また擦るなんてぇ……どんだけおケツ好きなのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_064
43,13,41,……キミの、物好きさんっぷりには、ホント、んんっ！　驚きだよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_065
44,13,41,ひゃん！　ああんっ！　そこ弱いの……感じちゃうからぁ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_066
