管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,22,キミの、なんかピクピクしてるけど……苦しいとかじゃないんだよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_000
1,39,22,見てるだけでも、ちょっとずつ大きくなってるような……気のせいかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_001
2,39,22,えっと……始めてもいいの？　ごめんね、よく分かってなくて……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_002
3,39,22,こんな感じー？　自分、ちゃんと気持ちよくできてるー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_003
4,39,22,わっ、キミのが震えて……どんどん硬くなってくー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_004
5,39,22,あぁっ、なんか……弄ってると、自分まで変な気分に……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_005
6,39,22,どう？　ちょっと強すぎる？　なんか、苦しそうな声……出てるよー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_006
7,39,22,男の子はやっぱり凄いねー。こんなに強くされても、痛くないんだー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_007
8,39,22,大丈夫？　息が荒くなってきてるよー？　ここも凄く熱くなってるしー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_008
9,39,22,こんなに熱くなるものなんだねー、舐めてるとよーく分かるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_009
10,39,22,ペロペロするなんて……こんなの、すごくエッチだよぉ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_010
11,39,22,舌なら強くしても痛くないよねー？　頑張るから、いっぱい感じてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_011
12,39,22,もう唾液とキミのお汁で、どこもベトベトだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_012
13,39,22,キミのが口の中にいっぱいで……これ以上強くするのは大変そうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_013
14,39,22,自分、キミの咥えちゃってる……硬くて熱くて、凄いよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_014
15,39,22,むせちゃったらごめんね？　キミのがちょっと、大き過ぎて……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_015
16,39,22,どうしよう、こんな激しく咥えたら、自分も変な気分に……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_016
17,39,22,先っぽはふにふにしてるんだねぇ……不思議な感触さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_017
18,39,22,男の子はここが弱いんだー？　震え方で分かるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_018
19,39,22,こんなにグリグリしちゃって、先っぽ大丈夫かねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_019
20,39,22,ここ、強くいじると凄い反応……キミの弱点、見つけちゃったかもー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_020
21,39,22,キミの熱さが伝わってくるさー。なんかドキドキするぅ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_021
22,39,22,キミのがドクドク脈打ってるの分かるよー。気持ちよくなってくれてるんだー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_022
23,39,22,なんか、苦しそうな感じだけど……き、気持ちいいんだよね？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_023
24,39,22,凄い、キミのが暴れてる……強く握ってないと逃げちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_024
25,39,22,ここ、舐められると気持ちいいの？　あんまり聞いたことないよー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_025
26,39,22,キミの大事なところだから、優しく舐めるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_026
27,39,22,うぅ、涎でもうべちゃべちゃだよ……まだここ舐めるの？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_027
28,39,22,えっと、ここを舐めてるだけじゃイケないよねー？　とりあえず、頑張るけど……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_028
29,39,22,ここは流石に強くしたら危ないから……これくらいにしておくよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_029
30,39,22,シワシワだけど柔らかくて、中にコリコリしたのがあって……独特な感触だねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_030
31,39,22,こんな強くしちゃって、ほんとにいいの？　凄く気持ちよさそうだけど……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_031
32,39,22,わっ、キミのからお汁が垂れてきたよ……強く弄り過ぎちゃった？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_032
33,39,22,キミのお汁、舐めちゃった……先っぽからどんどん出てくるから……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_033
34,39,22,わっ、そんなに暴れたら舐め辛いよー。気持ちよくなってくれるのは嬉しいけど……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_034
35,39,22,真っ赤になって膨らんでくけど、先っぽはあんまり硬くならないんだね……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_035
36,39,22,もっと気持ちよくなって……自分、いくらでも舐めてあげるからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_036
37,39,22,お口でご奉仕、上手くできてるー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_037
38,39,22,ゆっくりなら噛んじゃう心配もなくて、安心だねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_038
39,39,22,キミの大きくなり過ぎて、口がもういっぱいだよっ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_039
40,39,22,熱くて硬くて、こんなのずっと咥えてたら、自分も興奮しちゃう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_040
41,39,22,胸で擦るのって、意外と難しいさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_041
42,39,22,あは、嬉しそうだねぇ……ほんとに胸が好きなんだー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_042
43,39,22,んっ、キミのが逃げないように、しっかり擦り付けないと……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_043
44,39,22,胸にキミの熱さが伝わってくる……これ、ちょっといいかも……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_044
45,39,22,小さい胸でも、キミに気持ちよくできるはずー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_045
46,39,22,強くすれば、大きさは関係ないよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_046
47,39,22,えへ、胸が大きくてよかった……こういう時は役に立つねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_047
48,39,22,自分の胸、重さも凄いでしょー？　しっかり感じてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_048
49,39,22,舐めたり擦ったり、忙しいねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_049
50,39,22,ちゃんとできてる？　胸も舌も一緒には大変さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_050
51,39,22,胸、強くすると、舐めるのを忘れそうになるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_051
52,39,22,これだけ一緒にしたら、キミも気持ちよくなれてるよね？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_052
53,39,22,胸……小さいと、ただ舐めてるだけと変わらなくない？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_053
54,39,22,舐める方は頑張ってるよー、胸はちょっと頑張れないからー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_054
55,39,22,大きいと挟めるから、舐めるのも簡単だねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_055
56,39,22,しっかり胸で押さえてるから、強くしてもちゃんと舐められるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_056
57,39,22,こんなエッチなこと、よく考えつくねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_057
58,39,22,胸も口も一緒なんて、キミは欲張りさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_058
59,39,22,キミの熱さ、口と胸で、どっちも感じてるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_059
60,39,22,しゃべってると噛んじゃいそうだから、ちょっと集中するねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_060
61,39,22,咥えて押さえられるから、胸だけよりやりやすいかも……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_061
62,39,22,口だけでいいなんて言わないでねー？　胸も一生懸命なんだから……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_062
63,39,22,んぅ、胸の間に唾液が溜まって、エッチな音がでちゃう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_063
64,39,22,おっきい胸が役に立ってよかったー。激しくしても咥えやすいさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_064
65,39,22,キミの、びっくりするくらい熱くなってる。もうイケそう？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_065
66,39,22,そろそろかな？　頑張って。キミがイクとこ、ちゃんと見ててあげるからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_066
67,39,22,息が荒くなってるよ。いつでもイっていいんだからね？　自分に遠慮はいらないさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_067
68,39,22,もうそろそろ？　我慢しなくて、いいからね,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_068
69,39,22,イっていいよ。そのために舐めてるんだから……自分、引いたりしないよっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_069
70,39,22,このまま舐めてれば、気持ち良くイケる？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_070
71,39,22,口の中に出しちゃってもいいからね？　キミのなら、全部受け止めるからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_071
72,39,22,キミのが震えてるの分かるよっ、自分の口でイっちゃって,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_072
73,39,22,もう出そう？　こんなに熱くなってるもんね、辛くなる前にイっちゃおう？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_073
74,39,22,えっと、自分はこのまま続けてればいいんだよね？　なんか、ドキドキしてきた,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_074
75,39,22,うんっ、好きだけ出していいからっ、全部出し切って,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_075
76,39,22,もう出るんだね？　自分、最後までちゃんと頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_076
77,39,22,あ、うん……イッて……全部、出しちゃって……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_077
78,39,22,わぁ、キミのがぷっくり膨らんで、出るの？　もう出る？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_078
79,39,22,舐めてるから、好きな時に出してっ、自分のことは気にしなくていいよっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_079
80,39,22,外でいいの？　分かった……あとちょっとしたら、口を離すね,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_080
81,39,22,顔にかけちゃってもいいよ、キミが気持ちよくイケるのが一番だからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_081
82,39,22,出して出して、キミがイクとこ、自分がしっかり見てるからねっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_082
83,39,22,きっと凄い量が出るんだろうね……驚いて口を離さないようにしないとっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_083
84,39,22,うん、出してっ。口の中で、キミの味を感じたいっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_084
85,39,22,いいよっ、零さないようにするからっ、好きなだけ出してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_085
86,39,22,あぁっ、すごいっ、出てるぅ……キミのが、いっぱい……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_086
87,39,22,うそっ、こんなに出るの？　だ、大丈夫ー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_087
88,39,22,あぅっ、キミのあっついの、自分にかかってるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_088
89,39,22,えへへ、これ……自分が出させたんだよね……なんか嬉しい♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_089
90,39,22,いっぱい出してもらえてよかったー。イってる時のキミ、可愛かったよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_090
91,39,22,熱さもそうだけど、匂いも凄いね……嗅いでると、ボーっとしてくる……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_091
92,39,22,の、飲んじゃった……えっと、よかったんだよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_092
93,39,22,うーん、不思議な味だねぇ……あ、不味いってわけじゃないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_093
94,39,22,んっ、キミの、ぷりぷりしてて……まだ喉に絡まってるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_094
95,39,22,わ、まっしろ……唾と混ざっても、キミのは濃いままだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_095
96,39,22,なんかこれ、飲むよりエッチな感じさー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_096
97,39,22,ほら、自分の口の中で、こんなに出てたんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_097
