管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,20,い、いざとなると……少し恥ずかしいわね……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_000
1,16,20,えぇ、いいわよ……もう少し練習したかったし,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_003
2,16,20,ふふっ、男の子ね、いいわ、何回でもしてあげる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_004
3,16,20,えっ、このまま？　わ、わかったわ、頑張る,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_005
4,16,20,私の中気に入ってくれたの？　フフッ、嬉しいわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_006
5,16,20,今度は触りたいのね？　フフッ、いいわよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_007
6,16,20,えぇ、いいわよ。ちゃんと聞いてくれたから、ご褒美あげないとね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_008
7,16,20,んふっ、どこを触られちゃうのかしら,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_009
8,16,20,ご奉仕……ね。うん、わかった、やってみるわね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_010
9,16,20,まだ慣れてないから、練習って事でお願いね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_011
10,16,20,えぇ、頑張るわ、どうして欲しいか言ってね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_012
11,16,20,そうよね、最後はやっぱり、一緒になりたいわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_013
12,16,20,うん、もうすっかり濡れちゃってるから、すぐに入れても大丈夫よ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_014
13,16,20,い、入れるのね……わ、わかったわ、一回呼吸を整えさせてね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_015
14,16,20,避妊はきちんとね、ほら、ゴム付けて,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_016
15,16,20,あのね、本来ゴムって、こういう時のためのものなよ？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_017
16,16,20,えぇ、今日は安全日だから、好きにしていいわよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_018
17,16,20,えぇ、いいわよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_020
18,16,20,ちょっと動いてもらっていい？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_022
19,16,20,じゃあ、いくわよ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_023
20,16,20,ちょ、ちょっと……そんな格好させたいの？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_027
21,16,20,もう、変態なんだから……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_028
22,16,20,手でして欲しいのね、わかったわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_029
23,16,20,えぇ、手ね。やってみるわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_030
24,16,20,く、口でするのね……う、うん、頑張ってみる,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_031
25,16,20,ぱ、パイズリってやつよね……や、やってみるわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_033
26,16,20,胸でペニスを……だ、大丈夫よ……ちゃんとできるわ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_034
27,16,20,どうすればいいかしら？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_035
28,16,20,ん？　これでいいのよね？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_036
29,16,20,う、動いてみるわね……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_037
30,16,20,こ、これ……思ったより恥ずかしい……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_038
31,16,20,これでいいのよね？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_039
32,16,20,えっと……ど、どうする気なの？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_040
33,16,20,うぅ、恥ずかしいから、早くしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_041
34,16,20,こんなの普通じゃないんだからね,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_042
35,16,20,あっ、目が合うと……ちょっとドキってしちゃうわね……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_043
36,16,20,アナタの顔がよく見えるわ、少し恥ずかしいけど、お互い我慢しましょ,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_044
37,16,20,えっと、もう少し普通にしない？　は、初めてなんだし……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_045
38,16,20,顔が見えないって……少し不安ね……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_046
39,16,20,えっ、いきなりこんな恥ずかしい格好でするの？,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_047
40,16,20,こ、こうされちゃうのは……ちょっと予想外だったかも……,sound/data/pcm/c16/h/01.unity3d,h_ka_16_00_048
