管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,48,アタシたちを楽しませてね～？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_000
1,13,48,あはっ、アタシたちを満足させられる？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_001
2,13,48,ね～、どっちに入れるのか決めたの？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_002
3,13,48,アタシはどっちでもいいよ～？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_003
4,13,48,奥までキちゃってるね……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_004
5,13,48,気持ち、いいね……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_005
6,13,48,どーしたの？　何もしないの？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_006
7,13,48,ね～、早くしようよ～！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_007
8,13,48,こっちもいいけど、そっちもいいな～！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_008
9,13,48,そっちはどう～？　こっちはサイコーだよ～……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_009
10,13,48,アタシ、どんな顔しちゃってる……？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_010
11,13,48,そ、そっちでもこんなに気持ちよくなれちゃうのかな？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_011
12,13,48,こっちもクセになりそうかも……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_012
13,13,48,ゆっくりされるのも、気持ちいーよ……・！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_013
14,13,48,そっちはどう……？　一緒に気持ちよくなろうね……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_014
15,13,48,チンチンと、どっちが気持ち良いのかな～？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_015
16,13,48,あはっ、マジ気持ちよさそうだね？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_016
17,13,48,アタシたちちゃんと気持ちよくなれてるよね？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_017
18,13,48,アタシもそれで気持ちよくなりたいな……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_018
19,13,48,イきそうなの……？　マジヤバイでしょ～？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_019
20,13,48,そんなに気持ちいいの……？　アタシのよりも……？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_020
21,13,48,なんか、アタシのよりも気持ちよさそうだね……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_021
22,13,48,アタシたちもう、マジ、我慢できない……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_022
23,13,48,アタシたち一緒にイっちゃうかも……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_023
24,13,48,皆で……一緒にイっちゃうの……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_024
25,13,48,一緒にイって……お願い！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_025
26,13,48,ちゃんと気持ちよくイってあげて！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_026
27,13,48,そうそう！　そのままイっちゃえ！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_027
28,13,48,キミがイクところ、アタシたちで見てあげるから！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_028
29,13,48,二人で見てあげる、ほら出しちゃっていーんだよ！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_029
30,13,48,皆でイっちゃった……アタシたちマジサイコーだね……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_030
31,13,48,同時にイクのって、こんなにも気持ちいいんだね～,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_031
32,13,48,同時にイかせちゃったの……？　すごいね～……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_032
33,13,48,えへへ、じゃぁ次はアタシの番かな……？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_033
34,13,48,次はアタシがキミのチンチンを気持ちよくさせたいな……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_034
35,13,48,ね、次はアタシと交代してよ、いいよね？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_035
36,13,48,えへへ、どうする？　まだアタシと、する……？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_036
37,13,48,マジサイコーだったよ……腰が抜けちゃいそう……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_037
38,13,48,次アタシ……　アタシにも挿れて……？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_038
39,13,48,チンチンじゃなくても、気持ちよくなれたよ……！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_039
40,13,48,あはっ、ちゃんと気持ちよかったってさ！　良かったね～,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_040
41,13,48,アタシなら、もっともーっと気持ちいいかもよ？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_041
42,13,48,わっ！　こんなにいっぱい出たんだ？,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_042
43,13,48,アタシもこんな風に……えへへ……,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_043
44,13,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_044
45,13,48,無理、イクぅぅぅっ！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_045
46,13,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_046
47,13,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c13/h/01.unity3d,h_so3p_13_02_047
