管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,56,えへへ、連コインってやつだね,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_000
1,23,56,私たちのお口、そんなに気持ちよかったのかい？,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_001
2,23,56,まだ満足してないのは、ワタシも一緒ですぞ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_002
3,23,56,ワタシのマンコにメロメロなのかな、ムフフ……,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_003
4,23,56,うん。２人のお口でたっぷり感じさせてあげるね,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_004
5,23,56,穴は２つあるけど、どっちに挿れたい……のかな？,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_005
6,23,56,りょ～かい,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_006
7,23,56,ん～、ワタシのなのにぃ……,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_007
8,23,56,えへへ、みんなでたのしもっ！,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_008
9,23,56,絶対、ワタシはおちんちんに負けませんぞ！,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_009
10,23,56,ワタシが上、あなたが下。……スゴい征服感、えへへ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_010
11,23,56,えへへ、もう一回求められるなんて、嬉しいなぁ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_300
12,23,56,いっそのこと、このまま全部出しきっちゃった方がいいのでは？,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_301
13,23,56,私たちのご奉仕、堪能しちゃってぇ,sound/data/pcm/c23/h/01.unity3d,h_ka3p_23_03_302
