管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,34,ごめんね、まだ緊張しちゃって……優しくしてね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_000
1,21,34,今日も私で大きくしてくれてるんだね……あ、ありがと,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_001
2,21,34,うん……一緒に、気持ちよくなろうね,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_003
3,21,34,今日は大丈夫な日だけど、一応ゴムつけよ？　その方が安心するから,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_006
4,21,34,ダメ～！　あ、ご、ごめんね、ゴムつけてほしいなって,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_007
5,21,34,今日危ない日だから、ゴムつけてくれると嬉しいな,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_008
6,21,34,面倒かもしれないけど、ゴムつけてもらっていいかな？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_009
7,21,34,う、うん……あんまり乱暴にしないでね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_010
8,21,34,キミが入れたいなら、いいよ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_011
9,21,34,今日は……その、大きいのしたばっかり……っていうか、とにかくダメ！,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_012
10,21,34,キミがしたい気持ちはわかるけど、ゴメンね、まだ怖いの,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_013
11,21,34,んあぁっ、ゆ、ゆっくり入れてぇ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_014
12,21,34,あ、あっあっ……！,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_015
13,21,34,あ、あぐ……まだちょっと……でも大丈夫だよ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_016
14,21,34,えっえっ、あぁぐっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_017
15,21,34,はあ、はあ、段々、入れるときも気持ちよくなってきた、かも,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_018
16,21,34,もう、びっくりするから言ってよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_021
17,21,34,うう……この感覚、一生慣れないよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_023
18,21,34,もう、お尻を何だと思ってるのぉ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_025
19,21,34,はぁ、はぁ、もう、バカ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_026
20,21,34,恥ずかしいけど、それでキミのが大きくなるなら、たくさん見て……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_027
21,21,34,キミの……すごく大きくなってるよ。嬉しいな,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_028
22,21,34,もうちょっとだけこのままでいていい？　キミと繋がってるのが幸せなの,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_029
23,21,34,あう……お尻がキミの大きさに慣れるまで、動かさないでぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_030
24,21,34,はぁ、はぁ、キミの、すごく太い、よぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_031
25,21,34,汚くないのかな……キミが大丈夫なら、い、いいけど……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_032
26,21,34,あぁんっ、抜けちゃった？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_033
27,21,34,えっと……体勢を変えるのかな？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_034
28,21,34,あうっ……気持ちが変わったの？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_036
29,21,34,入れるときもだけど、抜くときも変な感じぃ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_037
30,21,34,ごめんね、もっと動かしたいよね、やさしくしてくれてありがと……んっ、はぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_039
31,21,34,あっあ、うん、速く動かして、いいよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_042
32,21,34,まだ違和感あるけど、いっぱい動いて……キミに気持ちよくなってもらいたいのっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_043
33,21,34,私のことは気にしなくていいから、キミの気持ちよさそうな顔、見せてっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_044
34,21,34,んああっっ、やっぱり、変な感じ……キミは、気持ちいい？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_045
35,21,34,うっあっあっ、えへへ、気持ちよさそうだね、もっと動いていいからぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_048
36,21,34,お尻がキミので引っかきまわされてるぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_049
37,21,34,そんなに速くしたら、お尻の穴が拡がっちゃううぅ！,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_050
38,21,34,わ、私、まだ下手だから、せめていっぱい触ってぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_051
39,21,34,んんっ、はぁっ、いっぱい、触ってぇ、そっちの方が気持ちいいからぁっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_053
40,21,34,そ、そこ好きなのぉ？　ダメだよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_055
41,21,34,そこはいやぁっ、お願いだから触らないでぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_057
42,21,34,んんぅうっ、ゆっくりイイ、これ、好きなのぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_059
43,21,34,わ、私の中、気持ちいいぃ？　ちょっとヒリヒリするけど、もっと動いて、いいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_062
44,21,34,んああぁっ、キミの気持ちいい声聞かせてぇ、それで嬉しくなれるからぁっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_065
45,21,34,少しずつ、よくなってきたかもぉっ、お尻、もっと気持ちよくなりたいぃっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_066
46,21,34,ガツガツ突かれてるぅ……おまんこの後ろの穴なのに、がつがつってぇ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_067
47,21,34,ううぐっ、キミのが「気持ちいい♪」って、お尻の中で暴れてるよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_068
48,21,34,もっとお尻の穴掻きまわして！　キミがしたいように……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_069
49,21,34,この違和感が、早く快感に変わればいいのにぃっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_070
50,21,34,そこ、もっと触ってぇっ、キミの手が気持ちいいのぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_071
51,21,34,あぁっ、キミに触られてるだけで、気持ちよくなっちゃう,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_073
52,21,34,ううっ、ごめんね、やっぱりそこ苦手みたいぃっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_075
53,21,34,お、お願い、もっとゆっくり、あぁううっ、そこも触るのやだぁっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_077
54,21,34,キミが優しくしてくれたから、気持ちよくなってきちゃったぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_087
55,21,34,ああ、だんだん、よくなってきたぁ……エッチ好きになってきたよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_088
56,21,34,なんか、だんだん、あんっ、心が溶けてくみたい、ひあっ、エッチ気持ちいいよぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_089
57,21,34,こんなに激しくされてるのに、私、感じちゃってるぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_090
58,21,34,あんっ、キミの、おっきいよぉっ、私で気持ちよくなってくれたの？　んっ、嬉しいぃっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_091
59,21,34,動きがとってもエッチだよぉっ、私の中で感じてくれてるんだねっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_092
60,21,34,はあっ、あん！　わ、私のことはいいからキミの動きたいように動いてぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_093
61,21,34,気持ちよくていっぱい動いてるキミ、すごく格好いいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_094
62,21,34,あぁんっ、私、お尻なんかで気持ちよく、やっ、はあぁっ、ダメ、ダメえっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_095
63,21,34,お尻なのに、もっとしてって心が言ってる、恥ずかしいよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_096
64,21,34,あ、あ、あ、あっ、お尻、おひりいっ、なんで、こんな、あひぃっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_097
65,21,34,お尻を乱暴にほじられてるのに、すごく気持ちいいよぉっ、なんでぇ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_098
66,21,34,あっ、ひぃんっ、キミのおっきい、私のお尻でいいなら、もっと使ってぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_099
67,21,34,入れたことないけど、太いバナナが入ってるみたいぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_100
68,21,34,ふあああああっお尻の穴、めちゃくちゃになっちゃうぅうっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_101
69,21,34,出そう、なの？　いいよ、私のお尻にいっぱい出してぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_102
70,21,34,あぁあっ、ごめんね、私だけ来ちゃいそう、あ、あ、あ、あ、あ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_103
71,21,34,恥ずかしいけど、ごめんね、私イッちゃいそう……！,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_104
72,21,34,い、一緒にっ、いっ……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_105
73,21,34,私もきちゃいそう！　キミの気持ちよさそうな声聞きながらイッちゃってもいい？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_106
74,21,34,あ、あ、あ、私のことは気にしなくていいから、たくさん出してぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_107
75,21,34,いっぱい、出していいからね、満足するまで出してぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_108
76,21,34,うんっありがとぉっ、あ、あんっ、イッパイ、出してぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_109
77,21,34,ごめんね、本当は中に出したかったかな。気を遣ってくれて嬉しいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_110
78,21,34,はあんっ、あっ、だ、出すの？　あっ、あんっ、んっ、くぅうんっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_111
79,21,34,キミの、すごく大きくて、ゴリゴリ擦れてるぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_112
80,21,34,んあぁっ、キミのおっきいよぉっ！　風船が膨らんだみたいぃっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_113
81,21,34,やだぁっ、そんなに激しくしたら、私のおつゆでゴムがちゅるちゅる音たてて、恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_114
82,21,34,私、またお尻でっ、あんっあぁっ、そんな強くしたら、アッ、あうううっっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_115
83,21,34,だめ、お尻でイッちゃうぅ！　せめて一緒に……じゃないと、恥ずかしくて死んじゃうぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_116
84,21,34,私もうっお尻で……キミも？　お尻で同時になんて、私たち変態カップルだよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_117
85,21,34,お、お尻イきそぉっ！　一緒にイキたいから、我慢するから、いっぱいお尻の穴突いてぇっ！,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_118
86,21,34,だ、出してぇっ、お尻なら大丈夫だから、あうっ、うっ、うああっっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_119
87,21,34,うんっきて、キミに初めてを奪ってもらったお尻に、出してぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_120
88,21,34,たくさん、出てるよぉ……いっぱい射精してくれて、私の、あ、アソコも、喜んでる……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_121
89,21,34,こんなにたくさん……危ない日じゃなくても、妊娠しちゃいそう……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_122
90,21,34,キミの精液がゴムの中でタプタプしてる……ちゃんとイケてよかった……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_123
91,21,34,コンドームの先っぽがキミの精液で火傷しそうなぐらい熱いよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_124
92,21,34,んああぁあっ、ドクドク、出てる……お尻の中にドクドク出てるよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_125
93,21,34,本当は出るところなのに、キミの精子が逆流してるぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_126
94,21,34,す、すごく気持ちよかったよ……はぁ、はぁ、好き……好きぃ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_131
95,21,34,涙が出るぐらいイッちゃった……これ、ゴムがなかったら、どうなってたんだろ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_132
96,21,34,や、やっぱりゴムがない方が一緒にイキやすいかもね……あ、当然、かな？　えへへ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_133
97,21,34,ゴムがないと、キミのプリプリの血管が擦れて……な、なんでもないっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_134
98,21,34,キミの精液……私の中でずっと温かいよ……何だか、すごくしあわせ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_135
99,21,34,子宮に…お腹いっぱい注ぎ込まれたのがわかるよ…キミが卵子に押し寄せてる,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_136
100,21,34,は、恥ずかしいから見ないで……でも、ぎゅっとはしてほしい,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_137
101,21,34,キミが優しく導いてくれたから、イくときにフワーって浮かんじゃったぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_138
102,21,34,また一緒にイッちゃった……どうしよう、本当にキミの顔が見れないんだけど……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_139
103,21,34,最近、お尻が気持ちよすぎて……キミのせいだよぉ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_140
104,21,34,今日はたまたま、キミが気持ちよくしてくれたから……ホントにたまたまなんだよ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_141
105,21,34,少しずつお尻がエッチな穴になってきちゃってるよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_142
106,21,34,ゴムってやっぱり大切、だね……気持ちよかったけど、激しすぎてびっくりしちゃった,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_143
107,21,34,ゴムがキュッキュッて擦れて、気持ちよかったよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_144
108,21,34,ね、大変……アソコが熱くて、ずっとドキドキが収まらないの……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_145
109,21,34,こんなの…こんなの、ハマっちゃうに決まってるよぉ…セックス、すごい,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_146
110,21,34,キミのが奥まで飛んできて、ベットリ張り付いてる……すごい、ね……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_147
111,21,34,私の子宮の中で、キミの赤ちゃんの素がプルプルしてる…受精、してるのかなぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_148
112,21,34,エッチって……すごいんだね。頭の中がスーッてして、フワフワーってなってるよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_149
113,21,34,まだ初エッチからそんなに経ってないのに、思い切りイかされちゃったぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_150
114,21,34,今日も二人で……しかも、お尻でイッちゃったね……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_151
115,21,34,お尻でイくの凄く気持ちいいんだけど、キミがイキながらだともっとアヘアへしちゃうのぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_152
116,21,34,また私だけ、しかもお尻で……穴があったら……な、なんでもない！,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_153
117,21,34,もう、いじわるぅ……私だけお尻でイッたら、すごくエッチな女の子みたいだよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_154
118,21,34,射精したあとってどんな風になってるの？　ちょっと見たいなぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_155
119,21,34,コンドームが外れちゃいそうなぐらい、激しい射精だったね……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_156
120,21,34,キミが気持ちよくイケると、私も気持ちいいんだけど、今日は調子が悪くてイケなかったよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_157
121,21,34,キミの精液がドクドク入ってくると、私って女の子なんだなぁって思うんだよね,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_158
122,21,34,いっぱい出したね……私に中だしするときのキミ、格好よかったよ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_159
123,21,34,なんだか、お腹がいつもより熱い。えへへ、もう赤ちゃんがいたりして♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_160
124,21,34,二人でいっぱいイッちゃったね……あ、ゴム、私が外してあげようか？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_161
125,21,34,友達がゴムがあるとイキにくいって言ってたけど、全然そんなことなかったね♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_162
126,21,34,ゴムは大切だけど、気持ちいいのもすごく大事なことだよね、えへへ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_163
127,21,34,生中だしでイッちゃうと、ゴムをしたくなくなっちゃうんだよね……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_164
128,21,34,ママが知ったら怒るかなぁ。でも、キミの赤ちゃんなら、欲しいなぁって思うんだー,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_165
129,21,34,もし妊娠しちゃったら、頑張ってパパを説得しようね♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_166
130,21,34,あぁ～……イキすぎて涙でちゃった……絶頂ってすごいね,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_167
131,21,34,こんなに気持ちいいことって、他にないよね……またイかせてほしいな,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_168
132,21,34,もぅ……好きなんだからぁ♪,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_169
133,21,34,もしかして、私のお尻の中に出すの、クセになってない？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_170
134,21,34,あ～またお尻の中にだしたぁ……踏ん張って出すの、恥ずかしいんだからね,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_171
135,21,34,わあっ……すごい勢い……も、もっと見ていい？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_172
136,21,34,この前より凄い勢いで出てる……もっと興奮しちゃった？　えへへ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_173
137,21,34,本当にいっぱい出たね……わぁ……精液って何で白いんだろ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_174
138,21,34,さっきまでキミが入ってた穴がぽっかり空いて、スースーしちゃうぅ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_175
139,21,34,中に出しても……よかったんだよ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_176
140,21,34,はじめての時よりドロドロ漏れてきてる……気持ちよかったってことかな？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_177
141,21,34,こんなに出したら、危険日じゃなくても妊娠しちゃいそう,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_178
142,21,34,あ、見ちゃダメ……その、お尻から出てきちゃった……って見てるしぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_179
143,21,34,あん……いっぱい出すから、お尻の穴を締める前に出てきちゃったぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_180
144,21,34,すごく激しいよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_250
145,21,34,もしかして、イキそうなの？,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_251
146,21,34,私の中でゴムがギチギチ軋んでるぅうっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_252
147,21,34,ゴムの感触が、一番奥にぃっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_01_253
