管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,40,お前の好きなようにしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_000
1,07,40,もう恥ずかしがる仲じゃないからな……愛してくれよな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_001
2,07,40,そろそろ次のステップにいってもいいからな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_002
3,07,40,いいよ……お前が喜ぶのなら……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_003
4,07,40,ん？　足りないのか……いいよ、きても……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_004
5,07,40,まだまだいけそうなんだな……私もだ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_005
6,07,40,最後まで、付きやってやるよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_006
7,07,40,お前に触られるのなら、本望だよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_007
8,07,40,気持ちよくしてくれるのなら、いいんだが……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_008
9,07,40,お前にならいいよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_009
10,07,40,どこを奉仕すればいいんだ……？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_010
11,07,40,そういうことなら、喜んでやらせてもらうよ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_011
12,07,40,ははっ、いいだろう……可愛がってやるからな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_012
13,07,40,お前ので感じさせて……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_013
14,07,40,愛し合おう……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_014
15,07,40,私ので、お前も気持ちよくなってくれ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_015
16,07,40,これだけは譲れないな……ゴムつけて……な？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_016
17,07,40,悪い、今日は危険日だからゴムをつけてくれ……じゃないと、赤ちゃんができるから,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_017
18,07,40,今日は……うん、安全日だからゴムはいらないな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_018
19,07,40,そ、そうするんだな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_021
20,07,40,お前が下か……いいね……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_022
21,07,40,急に取りやめるのは、無しだからな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_024
22,07,40,やってはみせるさ……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_025
23,07,40,お前がいうなら……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_026
24,07,40,あ、あまりこういう格好は……いや、お前のためなら……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_027
25,07,40,こんな格好させようとするなんて……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_028
26,07,40,お前の、熱そうだな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_029
27,07,40,ははっ、これでお前のことも虐められるな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_030
28,07,40,ちゃんと綺麗にしてやうからな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_031
29,07,40,興奮しているんだな……なら、それを抑えてやるか……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_032
30,07,40,私の胸で、気持ちよくなってくれよな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_033
31,07,40,お前のおちんぽ、私の胸で大きくしてやるから……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_034
32,07,40,ほら、私に主導権を譲ったのは間違いだったな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_037
33,07,40,もっと虐めてやるからな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_038
34,07,40,こういう、体制で……いいのか？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_039
35,07,40,こうでいいんだよな？,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_040
36,07,40,どうやって、こんな格好が思いつくんだか……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_041
37,07,40,えと、こうでいいんだな,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_042
38,07,40,お前と向き合いながらは、不思議と笑っちゃうな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_043
39,07,40,お前の顔と向き合うと、あそこが熱くなる……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_044
40,07,40,後ろからだな……わかった……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_045
41,07,40,なんだか、こんな体制だから興奮するな……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_046
42,07,40,こ、これは……いや、大丈夫。はじめよう,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_047
43,07,40,お前となら、なんだってやってみせるから……,sound/data/pcm/c07/h/01.unity3d,h_ka_07_02_048
