管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,58,期待を膨らませ過ぎではありませんか？　暴発してしまいますよ？,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_000
1,38,58,三人でなんて、こんなにエッチなこと、なかなかありませんね……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_001
2,38,58,オチンポ入ってきました……すみません、独占してしまって,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_004
3,38,58,やっぱりチンポを挿れてこその……セックスですよね,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_005
4,38,58,順番で、いたしましょうね……オチンポは、一つなので……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_008
5,38,58,これくらいならまだ、女同士でお話することもできそうですね,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_009
6,38,58,人前で出してはダメな声が、出てしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_010
7,38,58,オマンコきもぢいいっ、乱れ過ぎてしまって、すみませんっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_011
8,38,58,大丈夫ですか？　ゆっくりな刺激でも、イケそうですか？,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_016
9,38,58,んんっ、もう何もかも忘れて、ただ気持ちよくなりましょうっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_017
10,38,58,貴方は凄いです、女二人を、同時にイカせてしまうなんてっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_022
11,38,58,はぁぁ、私達のイキ声、たっぷり楽しんでくださいねっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_023
12,38,58,全員一緒にイったら、絶対に気持ちいいですよっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_024
13,38,58,なんて贅沢な……皆一緒にイクなんて、幸せ過ぎますっ,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_025
14,38,58,オチンポ様、抜きたくありません……でも、我儘ですよね……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_030
15,38,58,ダメですね……一度オチンポでイってしまったら、虜になってしまいます……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_031
16,38,58,その、本当に申し訳ないのですが、オチンポ様……もう少しだけ……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_036
17,38,58,えぇと、私は譲りたいと思っているのですが、オマンコが離したくないと……,sound/data/pcm/c38/h/01.unity3d,h_so3p_38_03_037
