管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,55,んん……疼きがおさまらない……んあぁ……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_000
1,05,55,んぅ、オナニー……見たいの？　いいよ。……これも儀式の一環に、なるのかな……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_001
2,05,55,ん……まだ……まだ物足りない……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_002
3,05,55,んぁ……お汁が、溢れてくる……じゅぷじゅぷいってる……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_003
4,05,55,んあっ……少しずつ、パワーを上げて……んぁっ……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_004
5,05,55,あっあっ、気持ちいいの、んあっ、オナニー……止められない……んぁ、あっ……！,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_005
6,05,55,あっ、あっ、身体がジンジンするぅ……中でエネルギー、高まってる……！,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_006
7,05,55,あっ、んあっ……ぐちゅぐちゅってエッチ音……どんどん大きくなって……あっ、あっ…………イックぅぅ！,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_007
8,05,55,あっ、感じる……私、宇宙を感じてる……あっ、んあっ…………はぁぁぁん！,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_008
9,05,55,んはっ、あっ、見てて……私が飛ぶところ……んあっ、きて、あっ…………イックぅぅ！,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_009
10,05,55,んはぁ……少しだけ……宇宙を、感じられた……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_010
11,05,55,んんっ……オナニーも……いい感じ……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_011
12,05,55,ん……熱心に観測されたたせいで……すごく、昂ぶっちゃってた……,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_012
13,05,55,イックぅぅ！！,sound/data/pcm/c05/h/01.unity3d,h_on_05_03_013
