管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,47,これは、ハーレムというやつじゃのう,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_000
1,28,47,２人でなんて……まったくお主は変態じゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_001
2,28,47,こんな状況緊張するのじゃ……でも頑張ってお主を気持ちよくするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_002
3,28,47,わしらに任せて、安心してイってよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_003
4,28,47,どうじゃ？　２人だといつも以上に気持ちよいのか？,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_004
5,28,47,お主にもっともっと気持ちよくなって欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_005
6,28,47,すごい……こんなにおちんちんが固くなるなんて驚きなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_006
7,28,47,なんだかいつも以上にドキドキしてる気がするのう……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_007
8,28,47,気持ちよさそうじゃのう……わしの舌にも感じておるのか？,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_008
9,28,47,んっ……ここはどうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_009
10,28,47,もっとじゃ……もっと気持ちよくなるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_010
11,28,47,わしも……もっと頑張るのじゃ……感じておるか？,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_011
12,28,47,どうじゃ？　２人だといつも以上に気持ちよいのか？,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_012
13,28,47,お主にもっともっと気持ちよくなって欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_013
14,28,47,すごい……こんなにおちんちんが固くなるなんて驚きなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_014
15,28,47,なんだかいつも以上にドキドキしてる気がするのう……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_015
16,28,47,そろそろ限界のようじゃのう……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_016
17,28,47,気持ちいいなら……我慢しなくてもよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_017
18,28,47,お主の気持ちよさそうな顔を見ると、嬉しくなるのう,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_018
19,28,47,もうイキそうなんじゃな……わしも興奮してきてしまったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_019
20,28,47,うん……わしにかけてもよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_020
21,28,47,よいぞ……わしらに向けてイくのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_021
22,28,47,んんぅ……わしが全部受け止めるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_022
23,28,47,ふぁ……もうイくんじゃな……わしの口に出してよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_023
24,28,47,お主が出すところをわしらに見せて欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_024
25,28,47,はぁ……もう限界なんじゃな……出してよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_025
26,28,47,あっ……そんなのずるいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_026
27,28,47,こぼれた精液はわしが舐めるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_027
28,28,47,すごい量の精液……お主２人に攻められて気持ちよかったんじゃな,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_028
29,28,47,……かけられてる姿、なんだかこっちまでドキドキしてくるのう,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_029
30,28,47,口の中に……羨ましいのう……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_030
31,28,47,精液で口の中がいっぱいじゃのう……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_031
32,28,47,んっ……顔に……そんなに気持ちよかったのなら、嬉しいのう,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_032
33,28,47,次は……わしの口にも出してくれんかのう,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_033
34,28,47,わしら２人の奉仕は最高じゃったか？,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_034
35,28,47,ごっくんって……美味しそうに飲むのう……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_035
36,28,47,わしも飲みたかったのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_036
37,28,47,こんなにたっぷり出したのか……すごいのう,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_037
38,28,47,出すのなら、わしが飲んだのに……,sound/data/pcm/c28/h/01.unity3d,h_hh3p_28_02_038
