管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,44,早く……あなたのオチンポで気持ちよくさせてちょうだい？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_000
1,04,44,どうしたの？我慢できなくて、あなたの……いやらしい汁が出てるわよ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_001
2,04,44,すごい？ふふ……あなたのがほしくて、おまんこがずっとうずいてるの,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_002
3,04,44,いつまで私のおまんこを見てるつもりなのかと思っちゃったわ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_003
4,04,44,ほら……あなたのオチンポ、私の中で気持ちよくさせてあげる,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_004
5,04,44,ねえ、今日はどんなふうに気持ちよくなりたいの？　教えて？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_005
6,04,44,ゴム、忘れてるじゃないの……待って、私が付けてあげるわ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_006
7,04,44,あら、ゴムなかったの？　言ってくれたらよかったのに……,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_007
8,04,44,あなたって本当に私の生まんこが好きなのね？　ふふ、今日はダメよ　,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_008
9,04,44,なぁに？　生で入れたかったの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_009
10,04,44,今日は私もお尻で気持ちよくなりたい気分だったの……！,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_010
11,04,44,お尻で？　ふふ……あなたがこっちでしたがってるって、気づいてたわ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_011
12,04,44,今日は、その……ごめんなさい。お手入れが十分じゃないから、あまり見られたくないの,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_012
13,04,44,こっちじゃイヤ。おまんこで気持ちよくなりたいの。ダメ……？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_013
14,04,44,ふう……気持ちいい。あなたの……オチンポ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_014
15,04,44,ああん！　もう……がっつきすぎ。ふふ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_015
16,04,44,ふ、ああ……大きいの、お尻に入ってきてる……,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_016
17,04,44,んっ、はあ！　お尻、いきなり入れたらびっくりするじゃない。もう……,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_017
18,04,44,ああん……入った。ふふ……うれしい。私のおまんこ、あなたのでいっぱい……,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_018
19,04,44,見える？　私の……あなたのオチンポ、全部くわえてるの,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_019
20,04,44,ん、ああ……気持ちいぃ……あなたのオチンポ、はあ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_020
21,04,44,……ん、いいのよ。私も、早く入れてほしかったから,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_021
22,04,44,あなたのオチンポ……私の奥に、キスしてる,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_022
23,04,44,お尻の中から、おまんこも突かれてる……あなたのオチンポ、大きすぎるわ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_023
24,04,44,あなたのオチンポじゃないと……アナルも満足できなくなってきちゃってる気がするの,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_024
25,04,44,ふう……あなたがそんなにアナルエッチが好きだなんて、知らなかった,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_025
26,04,44,あなたのせいで、お尻がすごく感じちゃうようになって……大変なのよ？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_026
27,04,44,動いてくれないけど……我慢してるの？　ふふ……そんなに私のおまんこ、気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_027
28,04,44,あなたのオチンポをこうやって……ふふ、動かなくても、気持ちいいでしょう？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_028
29,04,44,焦らされるのも嫌いじゃないけど……そろそろ、強い刺激がほしくならない？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_029
30,04,44,私のお尻……あなたがおまんこと同じくらい気持ちよくしてくれるから、クセになっちゃいそう,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_030
31,04,44,ふふ……もしかして、おまんこのほう見てるの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_031
32,04,44,ねえ、そろそろアナルで……気持ちよく、して……？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_032
33,04,44,あら……どうしたの？　舐めてほしくなっちゃった？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_033
34,04,44,そうやってすぐいじめるんだから……オチンポ、私のおまんこに入れ直してください。ふふ……,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_034
35,04,44,グチュグチュのおまんこ……そんなに気になる？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_035
36,04,44,ああ……っ。そうやって急にお尻から抜かれちゃうと……その……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_036
37,04,44,ふ、ん……。ん？ 前のお口で、エッチしたくなったの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_037
38,04,44,ひあっ！　ああ……お尻の穴、ぽっかりあいてない？　落ち着くまで見てるつもりでしょ。変態……ふふ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_038
39,04,44,ふふ……最初から飛ばしちゃったら、長く続けられないものね,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_039
40,04,44,はあ……ん。いい感じ。あなたって、本当にセックスが上手いわよね,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_040
41,04,44,どうして私の、あっん、気持ちいいところ、知ってるの？,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_041
42,04,44,いいっ、んんっ。気持ち、いいよ……。はあ、はあっ。入口に、ひっかかるのが、すごい……っ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_042
43,04,44,ねえ、私もっ、動いて……あっ、いい？　もっと、あなたを……気持ちよく、してあげたい。あっ,sound/data/pcm/c04/h/01.unity3d,h_so_04_02_043
