管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,55,んぁ……ぁ……わしの中、もう濡れそぼっておるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_000
1,28,55,んはぁ、あっ……わしの自慰は、見世物ではないが……特別じゃぞ……ん,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_001
2,28,55,んぁ、あっ……満たされんのじゃ……もっと快感がほしい……,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_002
3,28,55,あっ、んぁ……もっとオナニーで……感じていたいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_003
4,28,55,んはぁ、あっあっ……じんじんして、気持ちがいいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_004
5,28,55,んぁ、あっ、あっ……ますます、昂ぶってきて……んぁ、あっ、もう止まらぬのじゃ…！,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_005
6,28,55,んはぁ、あっ、あっ……ぐちょぐちょって音、興奮するぅ……！,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_006
7,28,55,あっあっぁぁ、腰が抜けてしまいそうな快感が、そこまで、せまってぇ……んぁ、あっあっ…………イックぅぅぅ！,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_007
8,28,55,んあっ、あっ、あぁ……このまま、オナニーで……んぁ、あっ、あっ…………はぁぁぁん！,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_008
9,28,55,んはぁ、んぁ、あっ……オナニー、視姦されたまま、イク、イクっ…………あぁぁぁん！,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_009
10,28,55,んぁ……オナニー……最高すぎなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_010
11,28,55,んっ、はぁ……夢中になりすぎて、自重するのを忘れておった……,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_011
12,28,55,んぁ……どうじゃ？　わしのオナニー……興奮したか？,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_012
13,28,55,イックぅぅ！！,sound/data/pcm/c28/h/01.unity3d,h_on_28_03_013
