管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,22,上手くできるかわからんが、頑張る,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_000
1,10,22,ま、まず何からはじめれば……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_001
2,10,22,我にどうしてほしいのだ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_002
3,10,22,ゆ、ゆっくりするぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_003
4,10,22,これなら痛くないよな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_004
5,10,22,ゆっくりから始めるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_005
6,10,22,速くしてもいいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_006
7,10,22,痛くないなら、速くするぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_007
8,10,22,汝ならもう少し速くても大丈夫そうだな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_008
9,10,22,れろ、どう？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_009
10,10,22,ん……れろ……これでどうだ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_010
11,10,22,ちゅる……激しくするぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_011
12,10,22,れろ、れろ……この速さで平気か？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_012
13,10,22,んんっ、くちゅ……どふぅ……きもひぃぃ？（どう、気持ちいい？）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_013
14,10,22,はぁ、じゅう……んん……いい……かんひぃ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_014
15,10,22,きもひ、いいのだな？　なら……くちゅ……もっと……ちゅる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_015
16,10,22,ぶちゅ、くちゅ……はひゃいの……大丈夫ふぅ？（速いの大丈夫？）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_016
17,10,22,先っちょが気持ちいいのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_017
18,10,22,痛くないか、痛かったいってくれ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_018
19,10,22,こんなに先っちょ強くして大丈夫？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_019
20,10,22,もっと、強くいじるぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_020
21,10,22,ゆっくりで上下だな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_021
22,10,22,ど、どうだこの手つきであっておるか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_022
23,10,22,速いが……痛くはないのだな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_023
24,10,22,少し速度を上げるがよいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_024
25,10,22,れろ……玉を舐めることにどんな意味が……？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_025
26,10,22,れろっ、れろっ、ちょっと舐めにくいな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_026
27,10,22,れろ、れろっ……舌で袋が動く……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_027
28,10,22,れろろろっ……はぁ、はぁ……舌が疲れるな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_028
29,10,22,初めは優しくするぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_029
30,10,22,痛くないか？　気持ちよく触るからな　,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_030
31,10,22,強くしても、大丈夫なのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_031
32,10,22,痛かったらすぐに止めるからいってくれ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_032
