管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,12,Idle-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
1,13,12,Idle-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
2,13,12,suwari_Idle-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
3,13,12,suwari_Idle-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
4,13,12,Toilet-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
5,13,12,Toilet-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
6,13,12,Shower-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
7,13,12,Shower-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
8,13,12,Dinner-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_019
9,13,12,Dinner 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_019
10,13,12,Dinner 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_020
11,13,12,Dinner2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
12,13,12,Dinner2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
13,13,12,Dinner2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_019
14,13,12,Dinner3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_019
15,13,12,Dinner3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_019
16,13,12,Masturbation-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
17,13,12,Masturbation-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
18,13,12,Masturbation2-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
19,13,12,Masturbation2-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
20,13,12,Masturbation3-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
21,13,12,Masturbation3-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
22,13,12,Sleep-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
23,13,12,Sleep-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
24,13,12,Sleep 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
25,13,12,Sleep 0-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
26,13,12,Sleep1-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
27,13,12,Sleep1-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
28,13,12,Sleep2-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
29,13,12,Sleep2-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
30,13,12,Sleep3-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
31,13,12,Sleep3-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
32,13,12,Club_Swim-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
33,13,12,Club_Swim-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
34,13,12,Club_Swim2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
35,13,12,Club_Swim2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
36,13,12,Club_Swim2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
37,13,12,Club_Swim2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
38,13,12,Reading-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
39,13,12,Reading-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
40,13,12,Reading2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
41,13,12,Reading2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
42,13,12,Reading3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
43,13,12,Reading3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
44,13,12,Reading4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
45,13,12,Reading4-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
46,13,12,Reading4 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
47,13,12,Reading4 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
48,13,12,Reading4 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
49,13,12,Reading4 1-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
50,13,12,Reading4 2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
51,13,12,Reading4 2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
52,13,12,Phone-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
53,13,12,Phone-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
54,13,12,Phone 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
55,13,12,Phone 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
56,13,12,Phone2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
57,13,12,Phone2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
58,13,12,Phone3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
59,13,12,Phone3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
60,13,12,Phone3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
61,13,12,Phone3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
62,13,12,Game-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
63,13,12,Game-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
64,13,12,Shooting-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
65,13,12,Shooting-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
66,13,12,Shooting 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
67,13,12,Shooting 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
68,13,12,Dance-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
69,13,12,Dance-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
70,13,12,Dance 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
71,13,12,Dance 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
72,13,12,Dance2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
