管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,46,分かったわ。私たちに任せて,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_000
1,04,46,しょうがないんだから……分かったわ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_001
2,04,46,また私でシたいのかしら……？,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_002
3,04,46,本当にケダモノみたいなんだから……,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_003
4,04,46,分かったわ。本気出していくわよ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_004
5,04,46,好きに入れてちょうだい。,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_005
6,04,46,ええ、分かったわ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_006
7,04,46,あら、そう……分かったわ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_007
8,04,46,どっちも気持ちよくさせてね,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_008
9,04,46,ふふっ、どっちのお尻が好みかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_009
10,04,46,私に攻められて嬉しい？　ほら、まだまだいくわよ……,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_010
11,04,46,この次は私の相手をしてよね,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_011
12,04,46,私の番よね？　待ってたのよ,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_012
13,04,46,ほら、待ちくたびれる前に早く……ね？,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_013
14,04,46,ふふふ、あなたもかわいい顔するじゃない,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_014
15,04,46,もう……病みつきになっても、しらないわよ？,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_300
16,04,46,仕方がないわね、私たちがとことん付き合うから全部出しちゃって,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_301
17,04,46,いいわよ。でも、あなたはどこまで耐えられるかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_302
18,04,46,私のこと、忘れないでね？,sound/data/pcm/c04/h/01.unity3d,h_ka3p_04_02_303
