管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,15,あおクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_000
1,34,15,あおクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_000
2,34,15,あおクン-2,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_02_000
3,34,15,あきとクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_001
4,34,15,あきとクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_001
5,34,15,あきとクン-2,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_02_001
6,34,15,あきひろクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_002
7,34,15,あきひろクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_002
8,34,15,あきひろクン-2,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_02_002
9,34,15,あきらクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_003
10,34,15,あきらクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_003
11,34,15,あきらクン-2,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_02_003
12,34,15,あつしクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_004
13,34,15,あつしクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_004
14,34,15,あつしクン-2,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_02_004
15,34,15,あゆクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_005
16,34,15,あゆクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_005
17,34,15,あゆクン-2,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_02_005
18,34,15,あっクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_006
19,34,15,あっクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_006
20,34,15,あっクン-2,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_02_006
21,34,15,あきクン-0,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_00_007
22,34,15,あきクン-1,sound/data/pcm/c34/namelist/00.unity3d,namelist_34_01_007
