管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,44,◆何を遠慮しているんだ？　それだけおちんちんを勃起させて、挿れないという選択はないだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_000
1,40,44,早く繋がりたいと思っているのは、貴殿も一緒だろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_001
2,40,44,焦らして我の感度を上げる作戦か？　貴殿は用意周到だな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_002
3,40,44,◆おまんこの奥まで、一突きで頼む……大丈夫だ、もう十分過ぎる程に濡れているからな,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_003
4,40,44,ああ、この時を待ち望んでいた……待ちすぎておまんこが切なくなるほどに……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_004
5,40,44,そうだな、挿れなければ始まらない……二人でたくさん、セックスしよう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_005
6,40,44,いくら貴殿でも、生のおちんちんはダメだ……ゴムはつけてくれないとな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_006
7,40,44,貴殿のおちんちんはゴムが嫌いなのか？　仲良くしないとセックスできないぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_007
8,40,44,まさか、危険日のおまんこに中出しなんて考えていないよな？　ゴムは絶対つけてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_008
9,40,44,約束しよう、ゴムをつけても絶対おちんちんを気持ちよくすると……だから頼む、危険日なんだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_009
10,40,44,いいだろう……貴殿のおちんちんなら、お尻も大歓迎だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_010
11,40,44,うむ、そうくるだろうと思っていたぞ……貴殿も我も、お尻が大好きだからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_011
12,40,44,お尻は……やめておいた方がいいと思うぞ……その、色々と準備不足でな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_012
13,40,44,むぅ、我は今……おまんこで感じたい気分なのだ……少しだけ我儘を聞いてくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_013
14,40,44,あぁいいっ、おちんちん奥までっ、きたぁっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_014
15,40,44,んはぁ、この悪戯っ子め、締め付けておしおきだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_015
16,40,44,この感触、たまらないな、お尻が喜んでいるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_016
17,40,44,んいっ、お尻に不意打ちは、卑怯だぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_017
18,40,44,◆さて、ここからどう動いてくれるのだ？　期待させてもらうぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_018
19,40,44,入ったな……貴殿のおちんちんが、奥までみっちりだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_019
20,40,44,はは、早速ピクピクさせて……挿れただけでイってしまうなよ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_020
21,40,44,少々焦り過ぎだぞ……セックスはもっとゆっくり楽しむべきだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_021
22,40,44,がっつかれるのも嫌ではないが……おまんこはよく馴染ませた方が、より気持ちよくなれるぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_022
23,40,44,挿れただけで軽くイキそうになった……お尻はやはり油断できないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_023
24,40,44,中で嬉しそうに震えているぞ……貴殿のおちんちんは、本当にお尻が好きなのだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_024
25,40,44,入ってしまったものは仕方ない……お尻でこのまま、始めてしまおう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_025
26,40,44,まったく、子供みたいなことをして……お尻の中で、少し躾が必要か？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_026
27,40,44,◆貴殿が動かなければ始まらないぞ……ほら、我をたくさん感じさせてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_027
28,40,44,なんだ？　休憩なら、このままイってからにしないか？　中途半端はあまり好かん……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_028
29,40,44,よし、十分馴染んだと思うぞ……我のおまんこは、もう貴殿にぴったりだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_029
30,40,44,今更お尻のキツさに怖気づいたか？　貴殿に限って、そんなことはないよな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_030
31,40,44,お尻の感触に浸るのもいいが……このままではお互い、ずっと生殺しだぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_031
32,40,44,どうする？　貴殿のおちんちんは早く気持ちよくなりたいと言っているようだが……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_032
33,40,44,◆どうして抜いてしまったんだ？　我の中は収まりが悪かったか……？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_033
34,40,44,何か気になったか？　おまんこはもう大分濡れているから……心配は無用だぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_034
35,40,44,むぅ、抜けてしまったのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_035
36,40,44,お尻は微妙だったか？　ならおまんこでしよう……まさかこのまま終わりではあるまい？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_036
37,40,44,何故抜く？　貴殿のために手入れは欠かさずしているぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_037
38,40,44,抜ける時の刺激が気持ちいいのは分かるが……そろそろ真面目にやらないか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_038
39,40,44,◆これだ、貴殿のおちんちんにゆっくり攻められる感覚、これが我は好きなんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_039
40,40,44,◆スローセックスは嫌いではないぞ……貴殿の腰にも、負担が少なそうだしな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_040
41,40,44,このゆっくり蕩けていく感じはいいな……一日中でも、していられそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_041
42,40,44,◆そう早く動かれてはっ、おまんこが喜んでっ、お汁が飛び散ってしまうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_042
43,40,44,◆やはり男子は、これくらい豪快でなくてはなっ、今の貴殿はかっこいいぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_043
44,40,44,最高だっ、貴殿のおちんちんが膨らむ度っ、我のおまんこが喜びに震えているっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_044
45,40,44,ゆっくりした方が、貴殿の形がよく分かる……お尻も馴染みやすくなって、得しかないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_045
46,40,44,激しくするばかりがセックスではないからな……特にお尻は、これくらいでも十分感じる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_046
47,40,44,段々とお尻の感度が上がっていく……貴殿のものも、少しずつ大きくなっているな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_047
