管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,58,オチンポちゃんが忘れられんようなエッチするけんね,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_000
1,35,58,オマンコ使って、たーっぷり扱いちゃーよ,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_001
2,35,58,んうぅ、入れてもらった瞬間から気持ちいいん,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_004
3,35,58,やらしいオマンコの音、二人にも聞えちゃた？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_005
4,35,58,あとでオチンポちゃん、代わってあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_008
5,35,58,オマンコめっちゃ開いとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_009
6,35,58,これ、すごく興奮するん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_010
7,35,58,ほらぁ、オマンコがオチンポに吸い付いとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_011
8,35,58,可愛い声……もうそろそろイッちゃうん？,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_016
9,35,58,私のオマンコ……もう弾けそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_017
10,35,58,私たち……もう、我慢できん、みたい……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_022
11,35,58,もうこれ以上オマンコ我慢出来んよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_023
12,35,58,みんな一緒にっ……最高に気持ち良くなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_024
13,35,58,三人エッチっ……最後まで一緒にイきたいんっ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_025
14,35,58,はぅぅ……オマンコが離したくないって言っとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_030
15,35,58,今日のオチンポ……いつもよりずっと逞しかったん……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_031
16,35,58,このままオチンポ使わせて欲しいけど……独り占めは良くないかいな……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_036
17,35,58,オマンコ汁ぐちょぐちょ……オチンポちゃん、めっちゃかき回してくれたとよ……,sound/data/pcm/c35/h/01.unity3d,h_so3p_35_03_037
