管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,15,あおくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_000
1,15,15,あおくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_000
2,15,15,あおくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_000
3,15,15,あきとくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_001
4,15,15,あきとくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_001
5,15,15,あきとくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_001
6,15,15,あっきー-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_002
7,15,15,あっきー-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_002
8,15,15,あっきー-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_002
9,15,15,あきらくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_003
10,15,15,あきらくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_003
11,15,15,あきらくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_003
12,15,15,あつしくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_004
13,15,15,あつしくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_004
14,15,15,あつしくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_004
15,15,15,あゆくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_005
16,15,15,あゆくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_005
17,15,15,あゆくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_005
18,15,15,あっくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_006
19,15,15,あっくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_006
20,15,15,あっくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_006
21,15,15,あきくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_007
22,15,15,あきくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_007
23,15,15,あきくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_007
24,15,15,いおくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_008
25,15,15,いおくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_008
26,15,15,いおくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_008
27,15,15,いくとくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_009
28,15,15,いくとくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_009
29,15,15,いくとくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_009
30,15,15,いさむくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_010
31,15,15,いさむくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_010
32,15,15,いさむくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_010
33,15,15,いつきくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_011
34,15,15,いつきくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_011
35,15,15,いつきくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_011
36,15,15,いわくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_012
37,15,15,いわくん-1,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_01_012
38,15,15,いわくん-2,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_02_012
39,15,15,いっくん-0,sound/data/pcm/c15/namelist/00.unity3d,namelist_15_00_013
