管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,15,あおくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_000
1,05,15,あおくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_000
2,05,15,あおくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_000
3,05,15,あきとくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_001
4,05,15,あきとくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_001
5,05,15,あきとくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_001
6,05,15,あきひろくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_002
7,05,15,あきひろくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_002
8,05,15,あきひろくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_002
9,05,15,あきらくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_003
10,05,15,あきらくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_003
11,05,15,あきらくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_003
12,05,15,あつしくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_004
13,05,15,あつしくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_004
14,05,15,あつしくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_004
15,05,15,あゆくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_005
16,05,15,あゆくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_005
17,05,15,あゆくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_005
18,05,15,あっくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_006
19,05,15,あっくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_006
20,05,15,あっくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_006
21,05,15,あきくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_007
22,05,15,あきくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_007
23,05,15,あきくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_007
24,05,15,いおくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_008
25,05,15,いおくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_008
26,05,15,いおくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_008
27,05,15,いくとくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_009
28,05,15,いくとくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_009
29,05,15,いくとくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_009
30,05,15,いさむくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_010
31,05,15,いさむくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_010
32,05,15,いさむくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_010
33,05,15,いつきくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_011
34,05,15,いつきくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_011
35,05,15,いつきくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_011
36,05,15,いわくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_012
37,05,15,いわくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_012
38,05,15,いわくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_012
39,05,15,いっくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_013
40,05,15,いっくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_013
41,05,15,いっくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_013
42,05,15,うきょうくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_014
43,05,15,うきょうくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_014
44,05,15,うきょうくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_014
45,05,15,うしくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_015
46,05,15,うしくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_015
47,05,15,うしくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_015
48,05,15,うーくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_016
49,05,15,うーくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_016
50,05,15,うーくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_016
51,05,15,えーいちくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_017
52,05,15,えーいちくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_017
53,05,15,えーいちくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_017
54,05,15,えーじくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_018
55,05,15,えーじくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_018
56,05,15,えーじくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_018
57,05,15,えいくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_019
58,05,15,えいくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_019
59,05,15,えいくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_019
60,05,15,おーじくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_020
61,05,15,おーじくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_020
62,05,15,おーじくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_020
63,05,15,おさくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_021
64,05,15,おさくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_021
65,05,15,おさくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_021
66,05,15,おうくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_022
67,05,15,おうくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_022
68,05,15,おうくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_022
69,05,15,かいとくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_023
70,05,15,かいとくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_023
71,05,15,かいとくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_023
72,05,15,かおくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_024
73,05,15,かおくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_024
74,05,15,かおくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_024
75,05,15,かけるくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_025
76,05,15,かけるくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_025
77,05,15,かけるくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_025
78,05,15,かずきくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_026
79,05,15,かずきくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_026
80,05,15,かずきくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_026
81,05,15,かずやくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_027
82,05,15,かずやくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_027
83,05,15,かずやくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_027
84,05,15,かいくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_028
85,05,15,かいくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_028
86,05,15,かいくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_028
87,05,15,かずくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_029
88,05,15,かずくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_029
89,05,15,かずくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_029
90,05,15,かつくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_030
91,05,15,かつくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_030
92,05,15,かつくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_030
93,05,15,きょーすけくん-0,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_00_031
94,05,15,きょーすけくん-1,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_01_031
95,05,15,きょーすけくん-2,sound/data/pcm/c05/namelist/00.unity3d,namelist_05_02_031
